项目名称,项目URL,提交ID,提交者,提交时间,提交信息,提交链接
raysan5/raylib,https://github.com/raysan5/raylib,3ba186f,David Buzatto,2025-12-01T11:57:45Z,"[examples] Added: `shapes_penrose_tile` (#5376)  * new shapes example - penrose tile  * stack cleanup  * proper use of strnlen, strncat and strncpy  * typo correction  * update screenshot of shapes_penrose_tile example",https://github.com/raysan5/raylib/commit/3ba186f2c1d6f307740d313653772f0a312f5ec3
raysan5/raylib,https://github.com/raysan5/raylib,4d9df33,github-actions[bot],2025-11-30T18:02:52Z,rlparser: update raylib_api.* by CI,https://github.com/raysan5/raylib/commit/4d9df337a770fc7afff2b8334b9e3308e0e09fce
raysan5/raylib,https://github.com/raysan5/raylib,4724f7c,Ray,2025-11-30T18:02:38Z,REVIEWED: Comments for `UpdateSound()` specifying expected data format #5350,https://github.com/raysan5/raylib/commit/4724f7cf1bc255bf23610326e564c24249ce3636
raysan5/raylib,https://github.com/raysan5/raylib,a568506,Ray,2025-11-30T17:32:11Z,REVIEWED: External libraries `sdefl` and `sinfl` to address #5367,https://github.com/raysan5/raylib/commit/a568506265deb1e9e84a70e7a77925405a0c0eeb
raysan5/raylib,https://github.com/raysan5/raylib,6a048b7,Robin ❤️,2025-11-29T22:22:38Z,corrected visualstudio project (#5375),https://github.com/raysan5/raylib/commit/6a048b7afeada62f9071969ba277ad14e0dce256
raysan5/raylib,https://github.com/raysan5/raylib,ebce9fa,Ray,2025-11-29T19:01:44Z,Update rcore_memory.c,https://github.com/raysan5/raylib/commit/ebce9fa97ae643b2b1b17cfac3a8d45dba6de3a9
raysan5/raylib,https://github.com/raysan5/raylib,78661a4,Ray,2025-11-29T17:23:17Z,REXM: ADDED: `shapes_ball_physics`,https://github.com/raysan5/raylib/commit/78661a4ee035d7958a86da27c9c1d942ae7d41da
raysan5/raylib,https://github.com/raysan5/raylib,18e1ec5,Ray,2025-11-29T17:20:06Z,Updated example,https://github.com/raysan5/raylib/commit/18e1ec504f4364daed463051c3ec02216264aa7f
raysan5/raylib,https://github.com/raysan5/raylib,9f567e6,David Buzatto,2025-11-29T17:11:15Z,Example for creating balls with simple physics simulation (#5372)  * Example for creating balls with simple physics simulation  The goal of this example is to create several colored balls whose movement is simulated and which respond to the action of being grabbed and dragged using the mouse.  * renaming example  renaming example from physics_bouncing_balls to shapes_ball_physics,https://github.com/raysan5/raylib/commit/9f567e6ee40e2f57628ddae7bf798f87d8d61fda
raysan5/raylib,https://github.com/raysan5/raylib,e273aae,John Jimenez,2025-11-29T17:10:15Z,[examples] text_inline_styling: make inline text and background colors respect base alpha (#5373)  * Added source alpha multiplier for text inline styling examples  * Added header description about base alpha multiplier,https://github.com/raysan5/raylib/commit/e273aaea1ed575d6bc67155dbc2101868fc72669
raysan5/raylib,https://github.com/raysan5/raylib,1ac1309,Rosie,2025-11-27T14:19:22Z,feat: add elle bindings (#5370),https://github.com/raysan5/raylib/commit/1ac1309b247b80d3ca8dd447977a72f5b4722f8f
raysan5/raylib,https://github.com/raysan5/raylib,c991f9e,Ray,2025-11-25T18:13:12Z,Merge branch 'master' of https://github.com/raysan5/raylib,https://github.com/raysan5/raylib/commit/c991f9e89fd933a19cd6908b5b080ebc49597b9e
raysan5/raylib,https://github.com/raysan5/raylib,8f3cabc,Ray,2025-11-25T18:13:08Z,Update rcore.c,https://github.com/raysan5/raylib/commit/8f3cabcf76c75c6e49aa1a6da67f91358574ad4c
raysan5/raylib,https://github.com/raysan5/raylib,2b051af,Hugo,2025-11-25T18:10:56Z,"[examples] `shapes_kaleidoscope` rewind, forward & reset buttons (#5369)  * [examples] rewind and forward lines drawing  * [examples] reset button  * [examples] update screenshot  * [examples] applied raylib convention",https://github.com/raysan5/raylib/commit/2b051afb29900593697437b20cd7719067a99819
raysan5/raylib,https://github.com/raysan5/raylib,3d9129e,Ray,2025-11-25T11:15:23Z,Update rexm.rc,https://github.com/raysan5/raylib/commit/3d9129e3b47bdb83c47ec77ec01e769522623206
raysan5/raylib,https://github.com/raysan5/raylib,80ed6ea,Ray,2025-11-25T11:15:14Z,REXM: RENAME: `audio_fft_spectrum_visualizer` -> `audio_spectrum_visualizer`,https://github.com/raysan5/raylib/commit/80ed6eadb828fcb13d936c602acfb782d0b9df3f
raysan5/raylib,https://github.com/raysan5/raylib,a7ce14e,Ray,2025-11-24T14:39:08Z,Merge branch 'master' of https://github.com/raysan5/raylib,https://github.com/raysan5/raylib/commit/a7ce14ee95af1a1e96ea95a27ce2cf51aaa32be3
raysan5/raylib,https://github.com/raysan5/raylib,47a8b55,Ray,2025-11-24T14:38:58Z,**NEW**: `PLATFORM_MEMORY` backend  New platform backend for software rendering directly on RAM memory buffer,https://github.com/raysan5/raylib/commit/47a8b554bce936596e910aaeecf3d524c83ba97c
raysan5/raylib,https://github.com/raysan5/raylib,fc8049a,github-actions[bot],2025-11-24T14:37:49Z,rlparser: update raylib_api.* by CI,https://github.com/raysan5/raylib/commit/fc8049a039b5c4b2bcf3a1bbc77e3f8527638e9f
raysan5/raylib,https://github.com/raysan5/raylib,bd36610,Ray,2025-11-24T14:37:28Z,Some formatting,https://github.com/raysan5/raylib/commit/bd36610f9167ec9288d91d303093eaec55b55ae4
raysan5/raylib,https://github.com/raysan5/raylib,7e3d6cb,Ray,2025-11-23T22:16:32Z,Update rcore.c,https://github.com/raysan5/raylib/commit/7e3d6cbfa880ac97638b8ef06235bd9a9022fdc9
raysan5/raylib,https://github.com/raysan5/raylib,17dc2bb,Ray,2025-11-23T21:58:15Z,Update rcore.c,https://github.com/raysan5/raylib/commit/17dc2bb474228da4375b7cddab24682e79a8201e
raysan5/raylib,https://github.com/raysan5/raylib,aaa893f,Ray,2025-11-23T21:58:10Z,Update rcore.c,https://github.com/raysan5/raylib/commit/aaa893f668a9b7386e9adb3c1985024ce60fefd6
raysan5/raylib,https://github.com/raysan5/raylib,e1b9857,Ray,2025-11-23T20:40:39Z,Some TODOs and format reviews,https://github.com/raysan5/raylib/commit/e1b9857b14e216b8d33136a0d2c06886b4bcb330
raysan5/raylib,https://github.com/raysan5/raylib,cf5e84c,Ray,2025-11-23T20:37:35Z,Update models_skybox_rendering.c,https://github.com/raysan5/raylib/commit/cf5e84c3c4a984457c9ad6c0353acf0c50a714ba
raysan5/raylib,https://github.com/raysan5/raylib,f171948,Ray,2025-11-23T12:21:31Z,Minor format tweaks,https://github.com/raysan5/raylib/commit/f1719480e0f61418bf5f5e2a2c2f8bc20b1c3074
raysan5/raylib,https://github.com/raysan5/raylib,84737a9,Ray,2025-11-22T19:25:42Z,Update CONVENTIONS.md,https://github.com/raysan5/raylib/commit/84737a9fc19669b04ce86eb458033b81089bbddc
raysan5/raylib,https://github.com/raysan5/raylib,727a90c,Ray,2025-11-22T19:16:33Z,REVIEWED: Formatting to follow raylib conventions,https://github.com/raysan5/raylib/commit/727a90c5d15f82016774b6ccc3a7384edda67f8e
raysan5/raylib,https://github.com/raysan5/raylib,6c3ef8d,Ray,2025-11-22T19:15:50Z,Remove trailing spaces,https://github.com/raysan5/raylib/commit/6c3ef8d9b4cef36e7358686065ce5d7106f555c2
raysan5/raylib,https://github.com/raysan5/raylib,97707d7,Ray,2025-11-22T19:15:03Z,Merge branch 'master' of https://github.com/raysan5/raylib,https://github.com/raysan5/raylib/commit/97707d7a6b0d8043bf5f1159327d36456758f539
raysan5/raylib,https://github.com/raysan5/raylib,12cce17,Ray,2025-11-22T19:14:41Z,Update textures_screen_buffer.c,https://github.com/raysan5/raylib/commit/12cce1766fed3c4fd555a636f15b63eeff897aab
raysan5/raylib,https://github.com/raysan5/raylib,dddc94d,Ray,2025-11-22T19:14:29Z,Update examples_testing_web.md,https://github.com/raysan5/raylib/commit/dddc94dc7a763d165a43c47c6ce1ce3c59f0652f
raysan5/raylib,https://github.com/raysan5/raylib,c22b1d8,Ray,2025-11-20T20:33:51Z,Merge branch 'master' of https://github.com/raysan5/raylib,https://github.com/raysan5/raylib/commit/c22b1d84d52cbff25f359089f9f67f023b6633ba
raysan5/raylib,https://github.com/raysan5/raylib,6820ff6,Ray,2025-11-20T20:33:43Z,"REVIEWED: example: `shaders_hybrid_rendering`, shaders issues",https://github.com/raysan5/raylib/commit/6820ff61f1c9f3f9d0dbf04163f2e7486742d905
raysan5/raylib,https://github.com/raysan5/raylib,4ad9e09,Mae Brooks,2025-11-20T20:10:47Z,Ran rexm testing for macos (#5366),https://github.com/raysan5/raylib/commit/4ad9e09bb2d9a4b7667fcafc9f52d7c32582af9b
raysan5/raylib,https://github.com/raysan5/raylib,90af210,Jeffery Myers,2025-11-20T07:00:23Z,include malloc.h so the win32 platform can build in MSVC (#5365),https://github.com/raysan5/raylib/commit/90af210712e430e4bb411eb0139fdda417838ecb
raysan5/raylib,https://github.com/raysan5/raylib,0747e9b,Ray,2025-11-20T00:00:02Z,Create examples_testing_drm.md,https://github.com/raysan5/raylib/commit/0747e9b5c14eb414932839283b7c463f35f44243
raysan5/raylib,https://github.com/raysan5/raylib,c6f4c8e,Ray,2025-11-19T23:59:43Z,FIX: Issue on PLATFORM_DRM,https://github.com/raysan5/raylib/commit/c6f4c8e3e02cf18e79edb32d5541a66a50fc372c
raysan5/raylib,https://github.com/raysan5/raylib,c017928,Ray,2025-11-19T23:59:28Z,REXM: TEST: Support testing running on `PLATFORM_DRM`,https://github.com/raysan5/raylib/commit/c0179288baa4b662fed182e5e0532d02a7d12790
raysan5/raylib,https://github.com/raysan5/raylib,8161475,github-actions[bot],2025-11-19T23:03:27Z,rlparser: update raylib_api.* by CI,https://github.com/raysan5/raylib/commit/8161475c28760238b274e41f3433193edb137366
raysan5/raylib,https://github.com/raysan5/raylib,30cd36a,Ray,2025-11-19T23:03:08Z,Update audio_music_stream.c,https://github.com/raysan5/raylib/commit/30cd36a8a9feaa81d8dd46a2875a961ed85fd48d
raysan5/raylib,https://github.com/raysan5/raylib,ba65bd7,Ray,2025-11-19T23:03:03Z,WARNING: BREAKING: Redesigned `SetSoundPan()` and `SetMusicPan()` #5350  Now it goes from -1.0 (full left) to 1.0 (full right) being 0.0 center,https://github.com/raysan5/raylib/commit/ba65bd7f994ef9aeecdc155a2918430642bf21d6
raysan5/raylib,https://github.com/raysan5/raylib,67f24b3,Ray,2025-11-19T23:01:06Z,Update audio_sound_positioning.c,https://github.com/raysan5/raylib/commit/67f24b3b41f9d1021cb2161b0f23886185572839
raysan5/raylib,https://github.com/raysan5/raylib,29173a4,Ray,2025-11-19T23:00:51Z,Update .gitignore,https://github.com/raysan5/raylib/commit/29173a49784f1a4e06fa93f9fd1f50816f90bca6
raysan5/raylib,https://github.com/raysan5/raylib,49868b3,Ray,2025-11-19T18:41:43Z,Update examples_testing_linux.md,https://github.com/raysan5/raylib/commit/49868b356f47f2a1eafed7458c2904df139511ae
raysan5/raylib,https://github.com/raysan5/raylib,8fcd99c,Ray,2025-11-19T18:41:39Z,Update textures_sprite_stacking.c,https://github.com/raysan5/raylib/commit/8fcd99c8ddbaa3e4a130bbff82e7c36c82758cc6
raysan5/raylib,https://github.com/raysan5/raylib,646e814,Ray,2025-11-19T18:41:35Z,Update Makefile,https://github.com/raysan5/raylib/commit/646e814baf9c477658ec8306ca346941a5101eee
raysan5/raylib,https://github.com/raysan5/raylib,5aee9f9,Ray,2025-11-19T18:31:17Z,Create examples_testing_linux.md,https://github.com/raysan5/raylib/commit/5aee9f9d509aced47507381c6f88e259551696fa
raysan5/raylib,https://github.com/raysan5/raylib,282c4b0,Ray,2025-11-19T18:30:25Z,Minor teaks to run on Linux,https://github.com/raysan5/raylib/commit/282c4b0eabb41733f2587129a5dd924ce0d2e2d2
raysan5/raylib,https://github.com/raysan5/raylib,1f7f9ab,Ray,2025-11-19T18:30:07Z,Ignore examples binaries on Linux (and automated logs),https://github.com/raysan5/raylib/commit/1f7f9ab22b707aeb84ccbaa2bb4c9edc042b9fd9
raysan5/raylib,https://github.com/raysan5/raylib,ee3d65c,Ray,2025-11-19T12:25:54Z,Update examples_testing_web.md,https://github.com/raysan5/raylib/commit/ee3d65cbc9f0a68c4d1c07ca3784f1c5e211492d
raysan5/raylib,https://github.com/raysan5/raylib,82ad486,Ray,2025-11-19T12:18:47Z,Update rexm.c,https://github.com/raysan5/raylib/commit/82ad486e6b9336d1fc154d06d477fe7b5125374a
raysan5/raylib,https://github.com/raysan5/raylib,d264357,Ray,2025-11-19T12:18:13Z,Update rcore_desktop_win32.c,https://github.com/raysan5/raylib/commit/d26435703f7ddbe33de652b92e0b215fed2bb3d2
raysan5/raylib,https://github.com/raysan5/raylib,0b9f463,Ray,2025-11-19T12:18:10Z,REVIEWED: examples: Replace TABS and Remove trailing spaces,https://github.com/raysan5/raylib/commit/0b9f463e64c88d82ca8687f99af6cdb965fbee86
raysan5/raylib,https://github.com/raysan5/raylib,bd21d74,Ray,2025-11-19T12:08:11Z,Update examples_testing_web.md,https://github.com/raysan5/raylib/commit/bd21d749145aa230b26d20d71397b24b22810bef
raysan5/raylib,https://github.com/raysan5/raylib,4cef89c,Ray,2025-11-19T12:08:02Z,Update rexm.c,https://github.com/raysan5/raylib/commit/4cef89cf04a25d675fc490c0b1a245d983de5f98
raysan5/raylib,https://github.com/raysan5/raylib,63fb407,Ray,2025-11-19T12:07:57Z,Update raygui to avoid warnings,https://github.com/raysan5/raylib/commit/63fb407dc5e8f28570aab7c0f7e48acc8caa7742
raysan5/raylib,https://github.com/raysan5/raylib,80e164f,Ray,2025-11-19T12:07:45Z,Update core_monitor_detector.c,https://github.com/raysan5/raylib/commit/80e164fa045812883000b01d306352fbd9d1bf65
raysan5/raylib,https://github.com/raysan5/raylib,e1d5adb,Ray,2025-11-19T11:43:44Z,Update rexm.c,https://github.com/raysan5/raylib/commit/e1d5adb326a06c4a9aeaa2301cf8d920e5206242
raysan5/raylib,https://github.com/raysan5/raylib,43bd2b1,Ray,2025-11-19T11:41:36Z,REXM: Report issues if logs can not be loaded,https://github.com/raysan5/raylib/commit/43bd2b1e18489ded5142a0af1113889e15e69826
raysan5/raylib,https://github.com/raysan5/raylib,313659d,Ray,2025-11-19T11:40:59Z,Update examples_testing_web.md,https://github.com/raysan5/raylib/commit/313659d37d932ac4cc9798d4f062ddafbe533a24
raysan5/raylib,https://github.com/raysan5/raylib,a6976b1,Ray,2025-11-19T11:33:49Z,Create examples_testing_web.md,https://github.com/raysan5/raylib/commit/a6976b1930c006a22e5bd8c4e3c5c3dcd7e7a640
raysan5/raylib,https://github.com/raysan5/raylib,39e3921,Ray,2025-11-19T11:31:15Z,REXM: ADDED: TestLog option for logs processing (without rebuilding),https://github.com/raysan5/raylib/commit/39e39216f6599309e9b1a9c9b09dc115c06899e5
raysan5/raylib,https://github.com/raysan5/raylib,5fdf178,Ray,2025-11-19T11:30:38Z,"REVIEWED: audio_fft_spectrum_visualizer, not working on web",https://github.com/raysan5/raylib/commit/5fdf178969315e9cd4eb594d017fb22fdddf69e1
raysan5/raylib,https://github.com/raysan5/raylib,e3738c1,Ray,2025-11-19T10:53:55Z,REXM: UPDATE: Reviewed all examples requirements,https://github.com/raysan5/raylib/commit/e3738c1b172880e360f6f7f016802eb44a8b5498
raysan5/raylib,https://github.com/raysan5/raylib,d56371c,Ray,2025-11-19T10:41:50Z,Update Makefile.Web,https://github.com/raysan5/raylib/commit/d56371ce85c09e556560fd4358bc5d604b9b8881
raysan5/raylib,https://github.com/raysan5/raylib,265fa78,Ray,2025-11-19T09:21:16Z,Update rtext.c,https://github.com/raysan5/raylib/commit/265fa7833ca58617e978b8565e23f5c0e9067ef0
raysan5/raylib,https://github.com/raysan5/raylib,f21c1cc,Ray,2025-11-19T09:08:42Z,Update rtext.c,https://github.com/raysan5/raylib/commit/f21c1cc6ae4c74ef8cb3a0da8e7a10493a69df71
raysan5/raylib,https://github.com/raysan5/raylib,ec82807,Ray,2025-11-19T09:04:01Z,Update rtext.c,https://github.com/raysan5/raylib/commit/ec828071ef32d8d9ad62d16708b4bd9f25c5a3cb
raysan5/raylib,https://github.com/raysan5/raylib,33cee11,Ray,2025-11-19T08:54:54Z,REXM: REVIEWED: Automated testing for Web,https://github.com/raysan5/raylib/commit/33cee1146c22e0ef45885d438aec5183845a4e4a
raysan5/raylib,https://github.com/raysan5/raylib,8081d2b,Ray,2025-11-19T08:34:13Z,"REDESIGNED: example: `shapes_kaleidoscope`, store lines #5361  This redesign stores lines in Update and draws stored lines in Draw, instead of previous approach of drawing directly to framebuffer with no cleaning. This approach allows some interesting features like line draw replay or reversing.",https://github.com/raysan5/raylib/commit/8081d2bd076ed39dbe9f32c1dae6c82ee78bd9e4
raysan5/raylib,https://github.com/raysan5/raylib,2453977,Ray,2025-11-19T08:13:02Z,Merge branch 'master' of https://github.com/raysan5/raylib,https://github.com/raysan5/raylib/commit/2453977d59b4faaf86b1b085439c65832a530a82
raysan5/raylib,https://github.com/raysan5/raylib,e2233ac,Adi Čaušević,2025-11-19T07:58:43Z,feat: Optimize ImageClearBackground and ImageDrawRectangleRec with doubling strategy (#5363),https://github.com/raysan5/raylib/commit/e2233acdb0d51d5f11f63d1b8550a766a962aac1
raysan5/raylib,https://github.com/raysan5/raylib,3f92c39,Robin ❤️,2025-11-19T07:56:32Z,Fixed typo (#5364),https://github.com/raysan5/raylib/commit/3f92c396a009ecb51a5efab378802851f805cd76
raysan5/raylib,https://github.com/raysan5/raylib,d5e8ee7,Ray,2025-11-18T20:32:20Z,Update core_input_gamepad.c,https://github.com/raysan5/raylib/commit/d5e8ee77b1a5633d1fff7a8e3836107540ace0cc
raysan5/raylib,https://github.com/raysan5/raylib,f512048,Serhii Zasenko,2025-11-18T20:27:50Z,Add vibration test button to core_input_gamepad (#5362),https://github.com/raysan5/raylib/commit/f51204821a371731a38aa3306409bfc3bd2f0dbd
raysan5/raylib,https://github.com/raysan5/raylib,a24e65d,Ray,2025-11-18T20:26:54Z,Update examples_testing_windows.md,https://github.com/raysan5/raylib/commit/a24e65d8e17224925ae9ffdb27cc498fb27f6719
raysan5/raylib,https://github.com/raysan5/raylib,f75682f,Ray,2025-11-18T20:26:33Z,Merge branch 'master' of https://github.com/raysan5/raylib,https://github.com/raysan5/raylib/commit/f75682f5c93445a1129d9255d2ad2c59e9958c16
raysan5/raylib,https://github.com/raysan5/raylib,57e22d5,Ray,2025-11-18T20:26:26Z,Update rtext.c,https://github.com/raysan5/raylib/commit/57e22d5fa0781211815a55d27142a22b37b152aa
raysan5/raylib,https://github.com/raysan5/raylib,1b6303b,Ray,2025-11-18T20:20:05Z,Update examples_testing_windows.md,https://github.com/raysan5/raylib/commit/1b6303b9007cfaa48564f28255da1c1b8f9b5a2c
raysan5/raylib,https://github.com/raysan5/raylib,83a167c,Ray,2025-11-18T20:19:55Z,Update text_inline_styling.c,https://github.com/raysan5/raylib/commit/83a167ca3f90ee61f30193d72252a7ff8204d1d4
raysan5/raylib,https://github.com/raysan5/raylib,48496e2,Ray,2025-11-18T20:18:32Z,Update core_input_actions.c,https://github.com/raysan5/raylib/commit/48496e230767280307f14dd4ab01e42fff33d06a
raysan5/raylib,https://github.com/raysan5/raylib,e6ef992,Ray,2025-11-18T20:14:48Z,Update shapes_digital_clock.c,https://github.com/raysan5/raylib/commit/e6ef99275a575ff5ad5d923609326573c74b0789
raysan5/raylib,https://github.com/raysan5/raylib,c7c6aaf,Ray,2025-11-18T20:12:25Z,Update examples_testing_windows.md,https://github.com/raysan5/raylib/commit/c7c6aaf156426e5e955b67135327672471af1b33
raysan5/raylib,https://github.com/raysan5/raylib,06958c9,Ray,2025-11-18T19:59:55Z,Merge branch 'master' of https://github.com/raysan5/raylib,https://github.com/raysan5/raylib/commit/06958c91d038687fa2704d516bba7b8a62fb7cc6
raysan5/raylib,https://github.com/raysan5/raylib,46ca641,Ray,2025-11-18T19:59:48Z,Update raygui to avoid warnings,https://github.com/raysan5/raylib/commit/46ca641ec50df8392f571746feef4a3e94f6318a
raysan5/raylib,https://github.com/raysan5/raylib,f3393b8,Ray,2025-11-18T19:59:38Z,Update core_clipboard_text.c,https://github.com/raysan5/raylib/commit/f3393b8fd85cabff2ce6d0207eeb56751edc9927
raysan5/raylib,https://github.com/raysan5/raylib,8455f9d,Ray,2025-11-18T19:59:33Z,Update rexm.c,https://github.com/raysan5/raylib/commit/8455f9d088ea46014d295f8f4f6870e26faaf282
raysan5/raylib,https://github.com/raysan5/raylib,95d58ed,Ray,2025-11-18T19:52:05Z,Update examples_testing_windows.md,https://github.com/raysan5/raylib/commit/95d58ed988747ac1f33b85195db82de2d0304bde
raysan5/raylib,https://github.com/raysan5/raylib,5da9017,Ray,2025-11-18T19:49:21Z,Update examples_testing_windows.md,https://github.com/raysan5/raylib/commit/5da90172ac5a8bc0b9037c625a3856f4e9a644ef
raysan5/raylib,https://github.com/raysan5/raylib,6f4f4cc,Ray,2025-11-18T19:44:23Z,Update rexm.c,https://github.com/raysan5/raylib/commit/6f4f4cc508e8b9b732f0e535973de054b4492d4c
raysan5/raylib,https://github.com/raysan5/raylib,e062e38,Ray,2025-11-18T19:43:58Z,REVIEWED: examples: Several minor issues,https://github.com/raysan5/raylib/commit/e062e3835e0ccdaf8a4a3956f7d36248f026de04
raysan5/raylib,https://github.com/raysan5/raylib,dcc9e96,Ray,2025-11-18T19:18:17Z,Update rexm.c,https://github.com/raysan5/raylib/commit/dcc9e961481b5254d7ded360e7702699e07a53e8
raysan5/raylib,https://github.com/raysan5/raylib,6993bc7,Ray,2025-11-18T18:51:34Z,Update examples_testing_windows.md,https://github.com/raysan5/raylib/commit/6993bc7337fd690c8bda29a0a69203be3290ee3c
raysan5/raylib,https://github.com/raysan5/raylib,a4a6812,Ray,2025-11-18T18:50:45Z,REXM: REVIEWED: Testing report generation,https://github.com/raysan5/raylib/commit/a4a6812d68702866d852f11cbbce0810a1e0e194
raysan5/raylib,https://github.com/raysan5/raylib,9efe127,Ray,2025-11-18T18:50:07Z,Update shapes_lines_drawing.c,https://github.com/raysan5/raylib/commit/9efe127f5d10a5da66b9ba6ab5cfaad243d98e5a
raysan5/raylib,https://github.com/raysan5/raylib,4caba49,Robin ❤️,2025-11-18T15:31:43Z,"[examples] Added: `shapes_rlgl_color_wheel` example (#5355)  * [examples] Added: `shapes_rlgl_triangle` example  * correct name  * formatting  * Revert ""formatting""  This reverts commit f1d246a6482afb438d6371c469558729cbabf466.  * Revert ""correct name""  This reverts commit 974985ed495d41323bd879e5ebcc21d80876db37.  * Revert ""[examples] Added: `shapes_rlgl_triangle` example""  This reverts commit d053b9afa0a6f1d2c991f336db22397bb581742d.  * [examples] Added: `shapes_rlgl_color_wheel` example  * clarify color variable  * formatting  * formatting  * formatting  * formatting  * reduce redundancy  * moved color updating code to update",https://github.com/raysan5/raylib/commit/4caba49658bf6e662c9fbdc5d8fd056595db7f05
raysan5/raylib,https://github.com/raysan5/raylib,86e00bd,Ray,2025-11-18T15:30:48Z,Update rcore_desktop_sdl.c,https://github.com/raysan5/raylib/commit/86e00bde655177f7848eb1ae3101f1e9b505ed72
raysan5/raylib,https://github.com/raysan5/raylib,95a8977,Ray,2025-11-18T15:28:10Z,REXM: FIX: Web log redirect  and download,https://github.com/raysan5/raylib/commit/95a8977e335809bc87f965db3b76b5476e73fcc1
raysan5/raylib,https://github.com/raysan5/raylib,f531ee2,Ray,2025-11-18T15:19:43Z,Update rexm.c,https://github.com/raysan5/raylib/commit/f531ee2d8fe5a53dd57ff236dee6d5299b5ffd95
raysan5/raylib,https://github.com/raysan5/raylib,b18f547,MikiZX1,2025-11-18T15:19:07Z,"Update rcore_desktop_sdl.c, fix crash when strncpy tries to copy using NULL pointer (#5359)  When SDL_GameControllerNameForIndex returns null, the app crashes. This was addressed earlier in PR#4859 though the fix submitted on PR #4859 was only fixing the crashing and not addressing the root cause.",https://github.com/raysan5/raylib/commit/b18f547d8fd3da129bea7f8e1a0fe10d35f0784d
raysan5/raylib,https://github.com/raysan5/raylib,be9a24e,Serhii Zasenko,2025-11-18T15:17:58Z,Fix controller not available right after win init (#5358)  - Fix IsGamepadAvailable() returns false for an available controller immediately after window initialization,https://github.com/raysan5/raylib/commit/be9a24e68cf32a4cad01148b4dbc734158b4145a
raysan5/raylib,https://github.com/raysan5/raylib,bbba3d0,Ray,2025-11-17T18:40:55Z,REXM: ADDED: Web platform logs automated reports -WIP-,https://github.com/raysan5/raylib/commit/bbba3d080249d4ef86a486a8cd083b6f77329b60
raysan5/raylib,https://github.com/raysan5/raylib,cde917c,Ray,2025-11-17T18:40:23Z,REXM:  ADDED: Build check warnings logs,https://github.com/raysan5/raylib/commit/cde917c63c7e90fdb3b203aca12e2910d15330d2
raysan5/raylib,https://github.com/raysan5/raylib,a590126,Ray,2025-11-17T18:20:45Z,Updated some examples,https://github.com/raysan5/raylib/commit/a59012635172150e616524260b068e5e4ff8ffb4
raysan5/raylib,https://github.com/raysan5/raylib,063986f,Ray,2025-11-17T18:20:23Z,Updated solution,https://github.com/raysan5/raylib/commit/063986fdae7b9e6fe62da18304a0cec884c425ce
