项目名称,项目URL,提交ID,提交者,提交时间,提交信息,提交链接
tursodatabase/libsql,https://github.com/tursodatabase/libsql,0555bdd,Pekka Enberg,2025-11-07T06:44:10Z,libsql-sqlite3: Optimize pager codec check more  Checking if we have a custom codec at pager open time is still plenty slow. Change the check to happen at database open time instead.,https://github.com/tursodatabase/libsql/commit/0555bdd6e5bd1f53df1c99a597d168a8b9dbca11
tursodatabase/libsql,https://github.com/tursodatabase/libsql,5379778,Pekka Enberg,2025-11-06T18:08:24Z,0.9.26,https://github.com/tursodatabase/libsql/commit/5379778650804b67bf420b26641b62e3b069ff0d
tursodatabase/libsql,https://github.com/tursodatabase/libsql,84146a1,Pekka Enberg,2025-11-06T17:22:47Z,libsql-sqlite3: Optimize libsql_pager_has_codec() function (#2185)  Cache the result of libsql_pager_has_codec() in Pager struct to avoid walking through all VFSes every time a page is read.,https://github.com/tursodatabase/libsql/commit/84146a1d229e5bce5c9fe8d79c486c8ec77fdf0e
tursodatabase/libsql,https://github.com/tursodatabase/libsql,6d6ba1e,Pekka Enberg,2025-11-05T18:35:11Z,libsql-sqlite3: Optimize libsql_pager_has_codec() function  Cache the result of libsql_pager_has_codec() in Pager struct to avoid walking through all VFSes every time a page is read.,https://github.com/tursodatabase/libsql/commit/6d6ba1e6b4ec9f5f4bd30fc3f8962294cab13966
tursodatabase/libsql,https://github.com/tursodatabase/libsql,15da419,Pekka Enberg,2025-11-06T14:59:15Z,Update README to include libSQL and Turso links (#2188)  Clarify repository purpose and link to related project.,https://github.com/tursodatabase/libsql/commit/15da41945e288e3707b6c96eaecf86b29778c474
tursodatabase/libsql,https://github.com/tursodatabase/libsql,e8414bb,Pekka Enberg,2025-11-06T14:44:53Z,Update README to include libSQL and Turso links  Clarify repository purpose and link to related project.,https://github.com/tursodatabase/libsql/commit/e8414bb5220a27f3125f5b3af47cba58f34b62ce
tursodatabase/libsql,https://github.com/tursodatabase/libsql,a060476,Pekka Enberg,2025-11-06T14:35:01Z,"Fix Windows compilation in libsql-sys (#2184)  This occurs on the latest released version 0.9.24 : ``` error[E0599]: no method named `to_str` found for type parameter `impl AsRef<Path>` in the current scope Error:    --> C:\Users\runneradmin\.cargo\registry\src\index.crates.io-1949cf8c6b5b557f\libsql-sys-0.9.24\src\connection.rs:287:18     | 200 |           path: impl AsRef<Path>,     |                 ---------------- method `to_str` not found for this type parameter ... 286 |               let path = path     |  ________________________- 287 | |                 .to_str()     | |                 -^^^^^^ method not found in `impl AsRef<Path>`     | |_________________|     |  For more information about this error, try `rustc --explain E0599`. error: could not compile `libsql-sys` (lib) due to 1 previous error ```",https://github.com/tursodatabase/libsql/commit/a0604761d27158b33e180b2c952135403d89860b
tursodatabase/libsql,https://github.com/tursodatabase/libsql,020168a,Pekka Enberg,2025-11-06T14:18:05Z,"Fix sqlite3mc bundling (#2186)  The `cargo xtask build-bundled` did not update sqlite3mc bundle automatically, resulting version drift as people sometimes updated it manually, and sometimes forgot to do that.",https://github.com/tursodatabase/libsql/commit/020168a44542acd3b986d5b2420bbc708f962e9e
tursodatabase/libsql,https://github.com/tursodatabase/libsql,7ea80c3,Pekka Enberg,2025-11-06T06:26:17Z,libsql-ffi: Update sqlite3mc bundle,https://github.com/tursodatabase/libsql/commit/7ea80c3a997907938590e1e051a087430c1cea8d
tursodatabase/libsql,https://github.com/tursodatabase/libsql,b3ebcf1,Pekka Enberg,2025-11-06T06:24:18Z,"build: Fix ""cargo xtask build-bundled"" to update sqlite3mc",https://github.com/tursodatabase/libsql/commit/b3ebcf11151bf40606f36805ad4d85df8555ae6f
tursodatabase/libsql,https://github.com/tursodatabase/libsql,cae9e24,Pekka Enberg,2025-11-06T12:39:23Z,"Fix extensions test by pinning ""home"" crate version (#2187)",https://github.com/tursodatabase/libsql/commit/cae9e2406c9205a0d1dd01ebe8aa1c7e66d4d4a7
tursodatabase/libsql,https://github.com/tursodatabase/libsql,47e2c3d,Pekka Enberg,2025-11-06T10:52:09Z,"Fix extensions test by pinning ""home"" crate version  Build was failing with the following error:  ``` error: rustc 1.85.0 is not supported by the following package:   home@0.5.12 requires rustc 1.88 Either upgrade rustc or select compatible dependency versions with `cargo update <name>@<current-ver> --precise <compatible-ver>` where `<compatible-ver>` is the latest version supporting rustc 1.85.0 ```",https://github.com/tursodatabase/libsql/commit/47e2c3da0c5d8bed4a3c338c5259a83fa6f9cb6e
tursodatabase/libsql,https://github.com/tursodatabase/libsql,98a2299,John Vandenberg,2025-11-02T10:59:49Z,Fix Windows compile issue,https://github.com/tursodatabase/libsql/commit/98a2299ce2969e2919c0e9e89a72c5690d76c70f
tursodatabase/libsql,https://github.com/tursodatabase/libsql,d4026bc,Pekka Enberg,2025-10-24T07:56:03Z,bump version to 0.9.25 (#2176)  depends on https://github.com/tursodatabase/libsql/pull/2175,https://github.com/tursodatabase/libsql/commit/d4026bcc69c8bbfdcf301b2c438c98856ce54980
tursodatabase/libsql,https://github.com/tursodatabase/libsql,4304eab,Avinash Sajjanshetty,2025-10-22T11:00:56Z,bump version to 0.9.25,https://github.com/tursodatabase/libsql/commit/4304eabfcc154c61649ab91cd3925390a039b335
tursodatabase/libsql,https://github.com/tursodatabase/libsql,34033b7,Pekka Enberg,2025-10-24T06:11:03Z,Add support for cloud encryption for remote connection (#2175)  Adds a new public method `libsql_open_remote_with_remote_encryption` to use with cloud encryption. Then this can be used in the SDKs.,https://github.com/tursodatabase/libsql/commit/34033b7d90fcfcd258f622bd8ae21b7f7d8d898a
tursodatabase/libsql,https://github.com/tursodatabase/libsql,66fb01f,Pekka Enberg,2025-10-23T07:31:01Z,Fix load dump with triggers (#2151)  Resolves #2150.  Test cases implemented as well.,https://github.com/tursodatabase/libsql/commit/66fb01f9988f7d899c339d89b0217a9b396b1d8e
tursodatabase/libsql,https://github.com/tursodatabase/libsql,df98f19,Pekka Enberg,2025-10-23T07:29:52Z,Fix incorrect sql dump for fts5vocab virtual tables (#2174)  Resolves #2173.,https://github.com/tursodatabase/libsql/commit/df98f19d967139c82ae5d09a2750b13c3bd7b43f
tursodatabase/libsql,https://github.com/tursodatabase/libsql,7c55fb0,Pekka Enberg,2025-10-23T07:28:37Z,"fix: avoid rebuilding libsql-ffi every time when using Multiple Ciphers (#2178)  Fix https://github.com/tursodatabase/libsql/issues/2177  When using the Multiple Ciphers extension in libsql, I noticed that it was rebuilding libsql-ffi every time. This fixes the condition in `build.rs` to only check for changes in the Multiple Ciphers source",https://github.com/tursodatabase/libsql/commit/7c55fb08bfdbfbab12ff76a4e1931616c95fb2d4
tursodatabase/libsql,https://github.com/tursodatabase/libsql,71906fa,Geoffroy Couprie,2025-10-22T15:52:43Z,fix: avoid rebuilding libsql-ffi every time when using Multiple Ciphers,https://github.com/tursodatabase/libsql/commit/71906fa55418d60db48e9747c7b7ec9619af322b
tursodatabase/libsql,https://github.com/tursodatabase/libsql,2c1be71,Avinash Sajjanshetty,2025-10-21T16:47:33Z,Add support for cloud encryption for remote connection,https://github.com/tursodatabase/libsql/commit/2c1be7164210677d98f47ae470a5eaa9292f53cf
tursodatabase/libsql,https://github.com/tursodatabase/libsql,63ba6b8,riazus,2025-10-08T16:33:16Z,fix: pass argument through Escaped interface,https://github.com/tursodatabase/libsql/commit/63ba6b8d5c280083dde95d21ad401a264189f249
tursodatabase/libsql,https://github.com/tursodatabase/libsql,a55bf61,Levy A.,2025-10-04T12:16:37Z,Add get/set reserved bytes to C bindings (#2171)  - Exposes the API to the `Connection` struct - Adds `libsql_set_reserved_bytes` and `libsql_get_reserved_bytes` to `libsql.h`,https://github.com/tursodatabase/libsql/commit/a55bf61192bdb89e97568de593c4af5b70d24bde
tursodatabase/libsql,https://github.com/tursodatabase/libsql,5cfbbd5,Levy A.,2025-10-04T11:17:39Z,fix(c-bindings): return 1 on error,https://github.com/tursodatabase/libsql/commit/5cfbbd5588ed76383defc2d4af8b21609ead27fd
tursodatabase/libsql,https://github.com/tursodatabase/libsql,54df763,Levy A.,2025-10-04T01:22:04Z,feat: add get/set reserved bytes to c api,https://github.com/tursodatabase/libsql/commit/54df763c511112c70e839687137bde482842c3ef
tursodatabase/libsql,https://github.com/tursodatabase/libsql,8ffcc3c,Levy A.,2025-10-04T00:55:16Z,feat: expose set/get reserved bytes to public API,https://github.com/tursodatabase/libsql/commit/8ffcc3c87b6ace7f153457e01fe8b34b6913cb83
tursodatabase/libsql,https://github.com/tursodatabase/libsql,1cfc940,Levy A.,2025-10-04T00:28:45Z,Add APIs to get/set reserved bytes (#2170),https://github.com/tursodatabase/libsql/commit/1cfc94076d40092159f8c9ea485da4e9bf2ba72f
tursodatabase/libsql,https://github.com/tursodatabase/libsql,8f1a7be,Avinash Sajjanshetty,2025-10-03T14:33:24Z,add Connection API to get/set reserved bytes,https://github.com/tursodatabase/libsql/commit/8f1a7bedb0754214b5dadcd132f74f34200c985f
tursodatabase/libsql,https://github.com/tursodatabase/libsql,14da9d2,Avinash Sajjanshetty,2025-10-03T13:04:49Z,Add libsql-sys APIs to get/set reserved bytes,https://github.com/tursodatabase/libsql/commit/14da9d234a48adb0609cad24ed462172b2d4d3f2
tursodatabase/libsql,https://github.com/tursodatabase/libsql,fcfde9e,riazus,2025-09-26T15:03:15Z,dev: implement dump parsing logic using sqlite3_parser,https://github.com/tursodatabase/libsql/commit/fcfde9edccd17eee668e32540eb3583582f8a8a6
tursodatabase/libsql,https://github.com/tursodatabase/libsql,268d169,Pekka Enberg,2025-09-23T08:48:33Z,0.9.23,https://github.com/tursodatabase/libsql/commit/268d16933c595498a2131f812b0e09adef5fb47c
tursodatabase/libsql,https://github.com/tursodatabase/libsql,5843ee5,Pekka Enberg,2025-09-23T07:53:45Z,"bindings/c: Fix Android build (#2163)  Fixes the following build failure:  ```   -- Configuring incomplete, errors occurred!    --- stderr   [libsql-ffi/build.rs:462:9] format!(""{BUNDLED_DIR}/SQLite3MultipleCiphers"") = ""bundled/SQLite3MultipleCiphers""   CMake Error at /opt/homebrew/share/cmake/Modules/Platform/Android-Determine.cmake:217 (message):     Android: Neither the NDK or a standalone toolchain was found.   Call Stack (most recent call first):     /opt/homebrew/share/cmake/Modules/CMakeDetermineSystem.cmake:191 (include)     CMakeLists.txt:2 (project)    CMake Error: CMake was unable to find a build program corresponding to ""Unix Makefiles"".  CMAKE_MAKE_PROGRAM is not set.  You probably need to select a different build tool.    thread 'main' panicked at /Users/penberg/.cargo/registry/src/index.crates.io-1949cf8c6b5b557f/cmake-0.1.54/src/lib.rs:1119:5:    command did not execute successfully, got: exit status: 1    build script failed, must exit now   note: run with `RUST_BACKTRACE=1` environment variable to display a backtrace ```",https://github.com/tursodatabase/libsql/commit/5843ee5f7ed425d296b140352b89fb5d32f9b734
tursodatabase/libsql,https://github.com/tursodatabase/libsql,0f54825,Pekka Enberg,2025-09-23T07:34:02Z,"bindings/c: Fix Android build  Fixes the following build failure:  ```   -- Configuring incomplete, errors occurred!    --- stderr   [libsql-ffi/build.rs:462:9] format!(""{BUNDLED_DIR}/SQLite3MultipleCiphers"") = ""bundled/SQLite3MultipleCiphers""   CMake Error at /opt/homebrew/share/cmake/Modules/Platform/Android-Determine.cmake:217 (message):     Android: Neither the NDK or a standalone toolchain was found.   Call Stack (most recent call first):     /opt/homebrew/share/cmake/Modules/CMakeDetermineSystem.cmake:191 (include)     CMakeLists.txt:2 (project)    CMake Error: CMake was unable to find a build program corresponding to ""Unix Makefiles"".  CMAKE_MAKE_PROGRAM is not set.  You probably need to select a different build tool.    thread 'main' panicked at /Users/penberg/.cargo/registry/src/index.crates.io-1949cf8c6b5b557f/cmake-0.1.54/src/lib.rs:1119:5:    command did not execute successfully, got: exit status: 1    build script failed, must exit now   note: run with `RUST_BACKTRACE=1` environment variable to display a backtrace ```",https://github.com/tursodatabase/libsql/commit/0f548259c48c80bb3851359a232bf9718061c59e
tursodatabase/libsql,https://github.com/tursodatabase/libsql,76e5772,Pekka Enberg,2025-09-23T06:45:24Z,"bindings/c: Don't forward empty encryption key string (#2162)  op-sqlite, for example, always passes the remote encryption key:  ``` DB opsqlite_libsql_open_sync(std::string const &name,                              std::string const &base_path,                              std::string const &url,                              std::string const &auth_token, int sync_interval,                              bool offline, std::string const &encryption_key,                              std::string const &remote_encryption_key) { ```  Therefore, ensure that remote encryption key is not null and non-empty before passing it as part of HTTP requests.",https://github.com/tursodatabase/libsql/commit/76e5772bbfcac9777837136f28f6f65d4ee50262
tursodatabase/libsql,https://github.com/tursodatabase/libsql,161c0af,Pekka Enberg,2025-09-23T05:56:58Z,"bindings/c: Don't forward empty encryption key string  op-sqlite, for example, always passes the remote encryption key:  ``` DB opsqlite_libsql_open_sync(std::string const &name,                              std::string const &base_path,                              std::string const &url,                              std::string const &auth_token, int sync_interval,                              bool offline, std::string const &encryption_key,                              std::string const &remote_encryption_key) { ```  Therefore, ensure that remote encryption key is not null and non-empty before passing it as part of HTTP requests.",https://github.com/tursodatabase/libsql/commit/161c0afd1d8ce57cd7f7a0df8bfa86e26a95a0fd
tursodatabase/libsql,https://github.com/tursodatabase/libsql,a57ad4a,Nikita Sivukhin,2025-09-09T13:07:47Z,Bundle regexp (#2160),https://github.com/tursodatabase/libsql/commit/a57ad4a2742c1cefb25d3288b33ed25c6570e0d2
tursodatabase/libsql,https://github.com/tursodatabase/libsql,c6adb65,Nikita Sivukhin,2025-09-09T12:54:44Z,Merge branch 'main' into bundle-regexp,https://github.com/tursodatabase/libsql/commit/c6adb6543fced0159408e53dc56807d5cbb6baea
tursodatabase/libsql,https://github.com/tursodatabase/libsql,b16577a,Nikita Sivukhin,2025-09-09T12:44:49Z,rollback unnecessary changes,https://github.com/tursodatabase/libsql/commit/b16577ae7eceafe577be9b8b41af4099274ad831
tursodatabase/libsql,https://github.com/tursodatabase/libsql,a35fd1a,Nikita Sivukhin,2025-09-09T12:35:14Z,add pcre2 header,https://github.com/tursodatabase/libsql/commit/a35fd1a7da2496993d9977d2279864df640b9fc9
tursodatabase/libsql,https://github.com/tursodatabase/libsql,f37d0b0,Nikita Sivukhin,2025-09-09T12:27:51Z,add pcre2 sources,https://github.com/tursodatabase/libsql/commit/f37d0b0984f1da5ae4d95d4b30fe6975935fd1a9
tursodatabase/libsql,https://github.com/tursodatabase/libsql,03f8c22,Nikita Sivukhin,2025-09-09T12:25:05Z,include constants.h for regexp build,https://github.com/tursodatabase/libsql/commit/03f8c22dc0e0342e0e99d1149d9e6e327935ea4d
tursodatabase/libsql,https://github.com/tursodatabase/libsql,738d676,Nikita Sivukhin,2025-09-09T12:03:39Z,bundle regexp to the libsql-ffi,https://github.com/tursodatabase/libsql/commit/738d67632a421b7f068a8995cf499a6d4e38e439
tursodatabase/libsql,https://github.com/tursodatabase/libsql,7cadded,Avinash Sajjanshetty,2025-09-08T05:56:51Z,Add tests for offline sync with db boostraps (#2152)  Resolves [2034](https://github.com/tursodatabase/libsql/issues/2034),https://github.com/tursodatabase/libsql/commit/7cadded4bfbd777200b39bb8426e963283d84f2a
tursodatabase/libsql,https://github.com/tursodatabase/libsql,6075769,Assad Yousuf,2025-09-02T16:23:27Z,Merge branch 'main' into add-to-mockserver,https://github.com/tursodatabase/libsql/commit/6075769ed2b35a4192428e9ce7760e5643cb8056
tursodatabase/libsql,https://github.com/tursodatabase/libsql,7eed898,Pekka Enberg,2025-09-02T13:13:38Z,0.9.23,https://github.com/tursodatabase/libsql/commit/7eed8989f3779d76a66aebff8da7a491667bef76
tursodatabase/libsql,https://github.com/tursodatabase/libsql,cd0951d,Pekka Enberg,2025-09-02T13:00:22Z,Enable encryption for attached databases (#2155),https://github.com/tursodatabase/libsql/commit/cd0951d348f6b42cc176d3f9a8463438f32b6196
tursodatabase/libsql,https://github.com/tursodatabase/libsql,b2cd5b0,Avinash Sajjanshetty,2025-09-02T12:29:48Z,Add local encryption (with attach) tests,https://github.com/tursodatabase/libsql/commit/b2cd5b038ecaa8286d08525ea08552e643bb060c
tursodatabase/libsql,https://github.com/tursodatabase/libsql,c27e6e1,Avinash Sajjanshetty,2025-09-02T12:16:26Z,Build encryption with `LIBSQL_ENCRYPTION` flag,https://github.com/tursodatabase/libsql/commit/c27e6e1e22a4d74543fbcd96f2cb5bcf6497d71a
tursodatabase/libsql,https://github.com/tursodatabase/libsql,440ca08,Avinash Sajjanshetty,2025-09-02T12:14:20Z,Hook sqlite3mc's attach key handler  Let's hook `sqlite3mcHandleAttachKey` method to handle if an encryption key is passed in attach.,https://github.com/tursodatabase/libsql/commit/440ca08a7f62c12d22a487c21768c5e12af3bbff
tursodatabase/libsql,https://github.com/tursodatabase/libsql,d5cd477,Avinash Sajjanshetty,2025-09-02T12:13:24Z,Add example of libsql local encryption,https://github.com/tursodatabase/libsql/commit/d5cd47799638372b33b8ee6c0d00da962523c1b8
tursodatabase/libsql,https://github.com/tursodatabase/libsql,6671a31,Pekka Enberg,2025-09-02T09:46:14Z,0.9.22,https://github.com/tursodatabase/libsql/commit/6671a31d327294a1edeeb334aa69b93b61e9d048
tursodatabase/libsql,https://github.com/tursodatabase/libsql,8cd29b9,Pekka Enberg,2025-09-02T05:53:25Z,Fix bootstrap case when we treat absent metadata as metadata with gen=0 (#2154),https://github.com/tursodatabase/libsql/commit/8cd29b9e02c2549c5396fde310a29d5c5a959e8d
tursodatabase/libsql,https://github.com/tursodatabase/libsql,7308215,Nikita Sivukhin,2025-09-01T13:05:43Z,fix bootstrap case when we treat absent metadata as metadata with gen=0,https://github.com/tursodatabase/libsql/commit/7308215a39f43ac15ab7103a1b536b17a6c3c506
tursodatabase/libsql,https://github.com/tursodatabase/libsql,97a2c5f,Assad Yousuf,2025-08-29T23:49:57Z,Add /export/ and /info/ to mockServer + add test cases for bootstrapping,https://github.com/tursodatabase/libsql/commit/97a2c5f09a25420869d05d1717435f4cc8fbdede
tursodatabase/libsql,https://github.com/tursodatabase/libsql,d3eace1,riazus,2025-08-28T12:37:07Z,fix: formatting,https://github.com/tursodatabase/libsql/commit/d3eace158f7718ff964f8623611300edf8cb7646
tursodatabase/libsql,https://github.com/tursodatabase/libsql,abd0b52,riazus,2025-08-28T10:47:36Z,feat: parse dumps with triggers correctly,https://github.com/tursodatabase/libsql/commit/abd0b525fe5721130d8416878b18443e6c7ba12b
tursodatabase/libsql,https://github.com/tursodatabase/libsql,05fbbe5,riazus,2025-08-28T10:44:57Z,dev: add test cases for BEGIN & END statements,https://github.com/tursodatabase/libsql/commit/05fbbe54f05b09358e7089aa053d554b2c8a5ed8
tursodatabase/libsql,https://github.com/tursodatabase/libsql,6e55668,Pekka Enberg,2025-08-26T12:32:38Z,Fix cross compile via cargo-zigbuild (#2116)  cargo-zigbuild sets CMAKE_SYSTEM_PROCESSOR to armv7 when building for Rust targets matching `armv7-unknown-linux-*`,https://github.com/tursodatabase/libsql/commit/6e55668cdb1d1d7406ea7fd6eea22991ac1ac301
tursodatabase/libsql,https://github.com/tursodatabase/libsql,204f45d,Pekka Enberg,2025-08-26T11:51:05Z,0.9.21,https://github.com/tursodatabase/libsql/commit/204f45dd520536b5c75536ed31ca293f0e138c77
tursodatabase/libsql,https://github.com/tursodatabase/libsql,0778657,Pekka Enberg,2025-08-26T11:34:42Z,libsql: Fix metadata handling (#2149)  Fix metadata handling to ensure that we don't have inconsistent metadata locally.,https://github.com/tursodatabase/libsql/commit/07786574ccdbeb6bcc69825f04b065d729564b5d
tursodatabase/libsql,https://github.com/tursodatabase/libsql,4d9247b,Pekka Enberg,2025-08-26T10:26:31Z,"libsql: Validate generation in get_remote_info()  If server returns zero as generation, lets return an error from get_remote_info() instead of making metadata inconsistent.",https://github.com/tursodatabase/libsql/commit/4d9247b1ea105a3a016b52d30167a321a73f175a
tursodatabase/libsql,https://github.com/tursodatabase/libsql,a68c3b3,Pekka Enberg,2025-08-26T10:16:19Z,libsql: Assert generation in write_metadata(),https://github.com/tursodatabase/libsql/commit/a68c3b3a81717777577aabf7e788d58083fb01a7
tursodatabase/libsql,https://github.com/tursodatabase/libsql,907e1eb,Pekka Enberg,2025-08-26T10:30:18Z,"libsql: Fix SyncContext::new() metadata reading  If we fail to read the metadata file, we must return an error. Resetting the metadata leads to inconsistent state because you have no way to tell what the database represents.",https://github.com/tursodatabase/libsql/commit/907e1ebb2756772fe7b1755b6a608bf1cb87714a
tursodatabase/libsql,https://github.com/tursodatabase/libsql,8f7d444,Pekka Enberg,2025-08-26T10:13:35Z,"libsql: Fix bootstrap error handling (#2148)  This fixes the following issues:  - If we fail to boostrap at database open, return an error instead of allowing local files to be in inconsistent state. Note that we ignored boostrap errors to avoid probing the remote for generation when offline, but that I fixed now in a different way. - If we have a database file, but no metadata, return an error instead of allowing inconsistent state.",https://github.com/tursodatabase/libsql/commit/8f7d444b1c6c11fd88621271eefa73ca23ce0661
tursodatabase/libsql,https://github.com/tursodatabase/libsql,020c070,Pekka Enberg,2025-08-26T10:13:26Z,"libsql: Remove lazy pulling optimization (#2147)  The optimization attempts to reduce pulling when an application is writing. However, the logic is embedded in prepare(), which is totally wrong because a statement can be reused. Let's remove the optimization as incorrect.  Refs: tursodatabase/turso-cloud#5",https://github.com/tursodatabase/libsql/commit/020c0705f3d36359338afabf071db0155772ca86
tursodatabase/libsql,https://github.com/tursodatabase/libsql,6c86667,Pekka Enberg,2025-08-26T08:09:30Z,"libsql: Fail sync_db_if_needed() if database exists but metadata is missing  This is an inconsistent state because there is no way for us to know what generation the database file is tracking. For all we know, it could be a totally unrelated database file than the one we have remotely. Therefore, return an error.",https://github.com/tursodatabase/libsql/commit/6c86667ff1378d80853a07cf7a3cf525cdc3d4ef
tursodatabase/libsql,https://github.com/tursodatabase/libsql,70c9bbc,Pekka Enberg,2025-08-26T08:02:55Z,"libsql: Return error if boostrap fails on database open  If boostrap fails in database open, we need to return an error; otherwise we'll have the local database in inconsistent state.",https://github.com/tursodatabase/libsql/commit/70c9bbc5b4bcd0fbb9882cb9a98d4e0eb6730fca
tursodatabase/libsql,https://github.com/tursodatabase/libsql,064b794,Pekka Enberg,2025-08-26T08:07:41Z,"libsql: Make sync_db_if_needed() work in offline mode  In preparation for erroring database open if boostrap fails, make sure sync_db_if_needed() is robust in offline mode and does not probe the server if we already have a database and metadata files.",https://github.com/tursodatabase/libsql/commit/064b794c047a2993944f0408c2ae14d3413f616d
