项目名称,项目URL,提交ID,提交者,提交时间,提交信息,提交链接
sandboxie-plus/Sandboxie,https://github.com/sandboxie-plus/Sandboxie,cd79369,VenusGirl❤,2025-11-18T12:55:59Z,Update Korean (#5106),https://github.com/sandboxie-plus/Sandboxie/commit/cd793690e7235fb561162c85b943138994a39b16
sandboxie-plus/Sandboxie,https://github.com/sandboxie-plus/Sandboxie,f5e1303,Michael,2025-11-18T12:02:33Z,"Update sandman_de.ts (#5105)  * Update sandman_de.ts  - Added new translation. - Minor corrections.  * Update TRANSLATING.md",https://github.com/sandboxie-plus/Sandboxie/commit/f5e1303adfaa71df8fc5033cc004af68ac1ed51e
sandboxie-plus/Sandboxie,https://github.com/sandboxie-plus/Sandboxie,53e8034,offhub,2025-11-17T09:45:13Z,"Update SbieSettings.ini for version 1.16.7  Added StrictBindIP section with syntax and description.  [skip ci]",https://github.com/sandboxie-plus/Sandboxie/commit/53e80342a04b5ba858f17979b23a61a38fef7d1a
sandboxie-plus/Sandboxie,https://github.com/sandboxie-plus/Sandboxie,3e2ebf1,offhub,2025-11-17T09:37:25Z,Invert NoRestartOnPCA checkbox logic,https://github.com/sandboxie-plus/Sandboxie/commit/3e2ebf1e54f85e8bab6ed591c2a3c52af7d9d8c1
sandboxie-plus/Sandboxie,https://github.com/sandboxie-plus/Sandboxie,78bdf3b,offhub,2025-11-17T09:15:32Z,Fix argument order in WriteAdvancedCheck for NoRestartOnPCA,https://github.com/sandboxie-plus/Sandboxie/commit/78bdf3b8bed14380338d028f4ab50b72164a1455
sandboxie-plus/Sandboxie,https://github.com/sandboxie-plus/Sandboxie,1fd7a73,Tragic Life,2025-11-17T09:11:34Z,Update sandman_zh_TW.ts (#5103)  * Update sandman_zh_TW.ts  Update Traditional Chinese Translation  * Update sandman_zh_TW.ts  Update Traditional Chinese Translation  [skip ci],https://github.com/sandboxie-plus/Sandboxie/commit/1fd7a731a899a2d017f01d4329a9c334435bf3d5
sandboxie-plus/Sandboxie,https://github.com/sandboxie-plus/Sandboxie,06679ff,github-actions[bot],2025-11-17T01:34:23Z,Sync SBIE Plus language files (lupdate),https://github.com/sandboxie-plus/Sandboxie/commit/06679ff5a47f8d65eaf5e76ead441022136bf246
sandboxie-plus/Sandboxie,https://github.com/sandboxie-plus/Sandboxie,69ef659,DavidXanatos,2025-11-16T22:10:03Z,Fix release date for version 1.16.7  Updated the release date for version 1.16.7 in the changelog.,https://github.com/sandboxie-plus/Sandboxie/commit/69ef65982154df43ed26a93af471fe0d2ddb7bb2
sandboxie-plus/Sandboxie,https://github.com/sandboxie-plus/Sandboxie,1714f66,DavidXanatos,2025-11-16T13:17:56Z,Update dllmain.c,https://github.com/sandboxie-plus/Sandboxie/commit/1714f66d5c79048390520e02318a358064e9e9a4
sandboxie-plus/Sandboxie,https://github.com/sandboxie-plus/Sandboxie,1f0b936,DavidXanatos,2025-11-16T11:48:47Z,Merge branch 'master' of https://github.com/sandboxie-plus/Sandboxie,https://github.com/sandboxie-plus/Sandboxie/commit/1f0b9369c629d17207636c78e6a3acfbc39d88ae
sandboxie-plus/Sandboxie,https://github.com/sandboxie-plus/Sandboxie,92a2121,DavidXanatos,2025-11-16T11:47:08Z,1.16.7,https://github.com/sandboxie-plus/Sandboxie/commit/92a212165e21ad5c39abf98a7e7f9c1dd911e280
sandboxie-plus/Sandboxie,https://github.com/sandboxie-plus/Sandboxie,ab66ecd,DavidXanatos,2025-11-16T11:24:44Z,Merge pull request #5099 from bastik-1001/master  Typo fix and changes to the readme,https://github.com/sandboxie-plus/Sandboxie/commit/ab66ecdb794ee573fd664f0b4582fba9f0b51528
sandboxie-plus/Sandboxie,https://github.com/sandboxie-plus/Sandboxie,1839b76,DavidXanatos,2025-11-16T11:24:35Z,Merge branch 'master' into master,https://github.com/sandboxie-plus/Sandboxie/commit/1839b76dcdc2a516bcabf566b774c7e9e0d42252
sandboxie-plus/Sandboxie,https://github.com/sandboxie-plus/Sandboxie,6bdcbdf,DavidXanatos,2025-11-16T11:23:34Z,1.16.7,https://github.com/sandboxie-plus/Sandboxie/commit/6bdcbdfdd2bb332ad6852bd10b0abf52cab4095b
sandboxie-plus/Sandboxie,https://github.com/sandboxie-plus/Sandboxie,ab9d69b,Sebastian G.,2025-11-16T10:42:06Z,Update README.md  Changed some elements to make them easier to understand. One needed to be corrected. And I added more changes to give a better impression what is possible and what SandMan has to offer.,https://github.com/sandboxie-plus/Sandboxie/commit/ab9d69b077a211304ef8ec00adcbe6ef50b0de57
sandboxie-plus/Sandboxie,https://github.com/sandboxie-plus/Sandboxie,455a38b,Sebastian G.,2025-11-16T10:16:49Z,Update CHANGELOG.md  typo fix,https://github.com/sandboxie-plus/Sandboxie/commit/455a38bff8645fb56f15c776fcc6b3e3047eb454
sandboxie-plus/Sandboxie,https://github.com/sandboxie-plus/Sandboxie,13860ec,DavidXanatos,2025-11-14T19:27:26Z,Merge pull request #5098 from RimacC2-EV/patch-12  A rollback for wrong translation “沙盒”.,https://github.com/sandboxie-plus/Sandboxie/commit/13860ec719c327e1f8ba78ac578baf521c704e3e
sandboxie-plus/Sandboxie,https://github.com/sandboxie-plus/Sandboxie,b2f88e5,EdgeArcher129840,2025-11-14T02:54:37Z,Update Chinese translation for sandbox messages,https://github.com/sandboxie-plus/Sandboxie/commit/b2f88e51fa5550b52122411ce55b9befbfce7751
sandboxie-plus/Sandboxie,https://github.com/sandboxie-plus/Sandboxie,d984a41,EdgeArcher129840,2025-11-14T02:43:17Z,A rollback for wrong translation.  changed ”沙盒“ to ”沙箱“ according to https://github.com/sandboxie-plus/Sandboxie/pull/4758#issuecomment-2842178242,https://github.com/sandboxie-plus/Sandboxie/commit/d984a410de8cd5e3b9b7ccb2cb5138bf227142ab
sandboxie-plus/Sandboxie,https://github.com/sandboxie-plus/Sandboxie,47f6e64,DavidXanatos,2025-11-13T13:14:12Z,Merge pull request #5094 from offhub/bindadapter-strictbindip-1  Implement strict binding checks for BindAdapter IP configurations,https://github.com/sandboxie-plus/Sandboxie/commit/47f6e64106d6dd3a779c2905b3944138f53ab0c8
sandboxie-plus/Sandboxie,https://github.com/sandboxie-plus/Sandboxie,fe20663,offhub,2025-11-13T12:47:55Z,"Implement strict binding checks for BindAdapter IP configurations  Implemented strict binding checks for IPv4 and IPv6, ensuring that only explicitly configured IP addresses can be used. This behavior can be disabled globally with `StrictBindIP=n` or per-process with `StrictBindIP=[<program>,]=n`.",https://github.com/sandboxie-plus/Sandboxie/commit/fe2066348f107f8f5094b1eaf880ced50e7cf3b5
sandboxie-plus/Sandboxie,https://github.com/sandboxie-plus/Sandboxie,49ecfea,DavidXanatos,2025-11-13T12:43:05Z,Merge pull request #5093 from offhub/dnsfilter-hostent-blob-compatibility-1  Add BLOB handling for HOSTENT in DNS filtering for legacy APIs,https://github.com/sandboxie-plus/Sandboxie/commit/49ecfea0f7a33302210ad0a4b5bc04c72eb51bef
sandboxie-plus/Sandboxie,https://github.com/sandboxie-plus/Sandboxie,6c22aaf,DavidXanatos,2025-11-13T12:13:58Z,Update win32_ntddk.h,https://github.com/sandboxie-plus/Sandboxie/commit/6c22aaf0f020581f76957e799e99da281b11feaa
sandboxie-plus/Sandboxie,https://github.com/sandboxie-plus/Sandboxie,5a7b6f6,DavidXanatos,2025-11-13T12:10:23Z,1.16.7,https://github.com/sandboxie-plus/Sandboxie/commit/5a7b6f680fa5d5464e46f17c3edca3e94c9298b4
sandboxie-plus/Sandboxie,https://github.com/sandboxie-plus/Sandboxie,0249f6e,offhub,2025-11-13T11:07:53Z,"Add BLOB handling for HOSTENT in DNS filtering for legacy APIs  Implemented support for serialized (BLOB) HOSTENT structures in DNS filtering. This maintains compatibility with legacy name-resolution APIs such as gethostbyname, as well as older applications depending on their behavior.",https://github.com/sandboxie-plus/Sandboxie/commit/0249f6e2af45200ab9e74061170d1513a28e589c
sandboxie-plus/Sandboxie,https://github.com/sandboxie-plus/Sandboxie,eb5cbee,DavidXanatos,2025-11-12T20:55:23Z,Merge branch 'master' of https://github.com/sandboxie-plus/Sandboxie,https://github.com/sandboxie-plus/Sandboxie/commit/eb5cbee0399d51bb83cd43475a41b996698ceb5e
sandboxie-plus/Sandboxie,https://github.com/sandboxie-plus/Sandboxie,9e86bf4,DavidXanatos,2025-11-12T20:52:21Z,Update thread.c,https://github.com/sandboxie-plus/Sandboxie/commit/9e86bf411b68a7a5cb29426bad638bcc6dad8d4e
sandboxie-plus/Sandboxie,https://github.com/sandboxie-plus/Sandboxie,1f70692,DavidXanatos,2025-11-12T20:45:58Z,Merge commit from fork  prevent integer overflow in RC4 in sbieiniserver.cpp,https://github.com/sandboxie-plus/Sandboxie/commit/1f70692b633f93ef68c76d4a0cf9c4af2c28f1fc
sandboxie-plus/Sandboxie,https://github.com/sandboxie-plus/Sandboxie,000492f,DavidXanatos,2025-11-12T20:45:08Z,Merge branch 'master' into master,https://github.com/sandboxie-plus/Sandboxie/commit/000492f8c411d24292f1b977a107994347bc7dfa
sandboxie-plus/Sandboxie,https://github.com/sandboxie-plus/Sandboxie,3b74a8f,DavidXanatos,2025-11-12T20:42:34Z,Update sbieiniserver.cpp,https://github.com/sandboxie-plus/Sandboxie/commit/3b74a8fd88a0ae9b4b5a4b9e24511d242fd3c37d
sandboxie-plus/Sandboxie,https://github.com/sandboxie-plus/Sandboxie,965df03,DepthFirst Disclosures,2025-11-12T20:39:36Z,prevent integer overflow in RC4 in sbieiniserver.cpp,https://github.com/sandboxie-plus/Sandboxie/commit/965df03b8395a17c1328f069e04e31252b0abf2f
sandboxie-plus/Sandboxie,https://github.com/sandboxie-plus/Sandboxie,08bc980,DavidXanatos,2025-11-12T20:32:25Z,1.16.7,https://github.com/sandboxie-plus/Sandboxie/commit/08bc9803399e03e008b74c3ac4e1a8df68cfcb9e
sandboxie-plus/Sandboxie,https://github.com/sandboxie-plus/Sandboxie,6a1dcce,DavidXanatos,2025-11-11T19:29:57Z,Merge pull request #5090 from APMichael/patch-1  Update Win32.c,https://github.com/sandboxie-plus/Sandboxie/commit/6a1dccea760b86709d52b3163f77e7f6eee6741d
sandboxie-plus/Sandboxie,https://github.com/sandboxie-plus/Sandboxie,1fcba25,isaak654,2025-11-11T19:26:45Z,Merge branch 'master' into patch-1,https://github.com/sandboxie-plus/Sandboxie/commit/1fcba257f2c7652c04a656abbe71369f9236ec79
sandboxie-plus/Sandboxie,https://github.com/sandboxie-plus/Sandboxie,5250393,DavidXanatos,2025-11-11T17:58:14Z,Update Win32.c,https://github.com/sandboxie-plus/Sandboxie/commit/5250393b3b10be9e5247edba9c6911287bdbd360
sandboxie-plus/Sandboxie,https://github.com/sandboxie-plus/Sandboxie,876b18a,Michael,2025-11-11T10:15:09Z,Update Win32.c  - Fixed minor typo.,https://github.com/sandboxie-plus/Sandboxie/commit/876b18add499d0c596388569ec5f1b7d6f48e0a1
sandboxie-plus/Sandboxie,https://github.com/sandboxie-plus/Sandboxie,a7fad28,offhub,2025-11-11T09:52:33Z,"Add NtObjectModel and NtObjectView to project files  Included Models\NtObjectModel.cpp, Views\NtObjectView.cpp, and their corresponding headers in the project and filters files. This enables building and Qt MOC processing for the new model and view components.",https://github.com/sandboxie-plus/Sandboxie/commit/a7fad2814875b255b136035784ad403e30186523
sandboxie-plus/Sandboxie,https://github.com/sandboxie-plus/Sandboxie,5bbe08c,DavidXanatos,2025-11-11T07:40:54Z,Merge branch 'master' of https://github.com/sandboxie-plus/Sandboxie,https://github.com/sandboxie-plus/Sandboxie/commit/5bbe08cd9a9849e39972563cd27e0dfab270c346
sandboxie-plus/Sandboxie,https://github.com/sandboxie-plus/Sandboxie,c65134c,DavidXanatos,2025-11-11T07:40:49Z,Update Win32.c,https://github.com/sandboxie-plus/Sandboxie/commit/c65134c99e786dccb8b08d8fbb5e789099d2e57d
sandboxie-plus/Sandboxie,https://github.com/sandboxie-plus/Sandboxie,6dec176,github-actions[bot],2025-11-11T01:35:03Z,Update SBIE language reports (RunReport),https://github.com/sandboxie-plus/Sandboxie/commit/6dec17653321d44c74755728793bc5e33ede7f37
sandboxie-plus/Sandboxie,https://github.com/sandboxie-plus/Sandboxie,1473fd2,github-actions[bot],2025-11-11T01:34:33Z,Sync SBIE Plus language files (lupdate),https://github.com/sandboxie-plus/Sandboxie/commit/1473fd22711f9452dea81c80cce76bb50208e032
sandboxie-plus/Sandboxie,https://github.com/sandboxie-plus/Sandboxie,a5e3920,DavidXanatos,2025-11-10T20:41:22Z,Merge branch 'master' of https://github.com/sandboxie-plus/Sandboxie,https://github.com/sandboxie-plus/Sandboxie/commit/a5e39207ceb94a46720dc848c99be69b5fd0d5d2
sandboxie-plus/Sandboxie,https://github.com/sandboxie-plus/Sandboxie,a664369,DavidXanatos,2025-11-10T20:40:50Z,Update sandman_fr.ts,https://github.com/sandboxie-plus/Sandboxie/commit/a66436950bd58531672d839c3a5c26f788a81788
sandboxie-plus/Sandboxie,https://github.com/sandboxie-plus/Sandboxie,6e65f18,isaak654,2025-11-10T20:28:36Z,Fix apostrophe,https://github.com/sandboxie-plus/Sandboxie/commit/6e65f185db69a03d3b9ec0e5fceb352633c5fd3a
sandboxie-plus/Sandboxie,https://github.com/sandboxie-plus/Sandboxie,0f2a999,DavidXanatos,2025-11-10T20:17:55Z,Update Win32.c,https://github.com/sandboxie-plus/Sandboxie/commit/0f2a99916ac843ac967c99ccb5b78a91d9475cca
sandboxie-plus/Sandboxie,https://github.com/sandboxie-plus/Sandboxie,6e5f17f,DavidXanatos,2025-11-10T20:14:31Z,Merge branch 'master' of https://github.com/sandboxie-plus/Sandboxie,https://github.com/sandboxie-plus/Sandboxie/commit/6e5f17f0b1a94afede474a7f8154b9f6c3b81abe
sandboxie-plus/Sandboxie,https://github.com/sandboxie-plus/Sandboxie,ed9303d,DavidXanatos,2025-11-10T20:14:14Z,Merge pull request #5088 from VenusGirl/patch-73560  Update Korean,https://github.com/sandboxie-plus/Sandboxie/commit/ed9303da1782f116f6b550de14115bdcf7fd3a87
sandboxie-plus/Sandboxie,https://github.com/sandboxie-plus/Sandboxie,3d2ced8,DavidXanatos,2025-11-10T20:14:02Z,Merge pull request #5087 from VenusGirl/patch-598170  Update Korean,https://github.com/sandboxie-plus/Sandboxie/commit/3d2ced83e9725f13ab5214989acdd367595b951d
sandboxie-plus/Sandboxie,https://github.com/sandboxie-plus/Sandboxie,26557b0,DavidXanatos,2025-11-10T20:13:49Z,Merge pull request #5086 from APMichael/patch-2  Update CHANGELOG.md,https://github.com/sandboxie-plus/Sandboxie/commit/26557b019e5066374652f970167c00b49da83adf
sandboxie-plus/Sandboxie,https://github.com/sandboxie-plus/Sandboxie,9fb06ce,DavidXanatos,2025-11-10T20:13:37Z,Merge pull request #5084 from APMichael/patch-1  Update sandman_de.ts,https://github.com/sandboxie-plus/Sandboxie/commit/9fb06ce14c9c5294f9a9ebde3fb3d4017949d13d
sandboxie-plus/Sandboxie,https://github.com/sandboxie-plus/Sandboxie,4ff4a9f,DavidXanatos,2025-11-10T20:13:14Z,Merge branch 'master' of https://github.com/sandboxie-plus/Sandboxie,https://github.com/sandboxie-plus/Sandboxie/commit/4ff4a9f7635a817c5486941604fa98d84d0bdb5a
sandboxie-plus/Sandboxie,https://github.com/sandboxie-plus/Sandboxie,06dd0f9,DavidXanatos,2025-11-10T20:12:49Z,1.16.7,https://github.com/sandboxie-plus/Sandboxie/commit/06dd0f976d6590336516b6ab2fc71d6d97a213ef
sandboxie-plus/Sandboxie,https://github.com/sandboxie-plus/Sandboxie,6122504,isaak654,2025-11-10T20:10:44Z,Add new translated strings,https://github.com/sandboxie-plus/Sandboxie/commit/61225042ddd9a9b1f71827cfa456e79f282f46c4
sandboxie-plus/Sandboxie,https://github.com/sandboxie-plus/Sandboxie,c10cc5e,VenusGirl❤,2025-11-10T19:27:33Z,Fix Korean translations,https://github.com/sandboxie-plus/Sandboxie/commit/c10cc5e9b4669251b02320e1122da3ee7bb19880
sandboxie-plus/Sandboxie,https://github.com/sandboxie-plus/Sandboxie,b2f0951,VenusGirl❤,2025-11-10T19:24:41Z,Update Korean,https://github.com/sandboxie-plus/Sandboxie/commit/b2f0951c76f7b8654f7fbf712a12c7350d31ee61
sandboxie-plus/Sandboxie,https://github.com/sandboxie-plus/Sandboxie,1cccf0a,VenusGirl❤,2025-11-10T19:15:57Z,Update Korean,https://github.com/sandboxie-plus/Sandboxie/commit/1cccf0a42a9ba72019bb80e9d879742531520807
sandboxie-plus/Sandboxie,https://github.com/sandboxie-plus/Sandboxie,13543af,Michael,2025-11-10T18:29:10Z,Update CHANGELOG.md  - Minor corrections.,https://github.com/sandboxie-plus/Sandboxie/commit/13543af0095791743e489dbbc68ae92ac1f475a9
sandboxie-plus/Sandboxie,https://github.com/sandboxie-plus/Sandboxie,1d84888,Michael,2025-11-10T18:24:54Z,Update TRANSLATING.md,https://github.com/sandboxie-plus/Sandboxie/commit/1d8488807dfb8a81f9557356d9ef8aa400779ee6
sandboxie-plus/Sandboxie,https://github.com/sandboxie-plus/Sandboxie,550039d,DavidXanatos,2025-11-10T18:24:31Z,Update CHANGELOG.md,https://github.com/sandboxie-plus/Sandboxie/commit/550039d2727558306d76d59839410012f2a33e2f
sandboxie-plus/Sandboxie,https://github.com/sandboxie-plus/Sandboxie,7d099e6,Michael,2025-11-10T18:24:21Z,"Update sandman_de.ts  - Checked translations with modified source. - Removed <oldsource> lines.",https://github.com/sandboxie-plus/Sandboxie/commit/7d099e6e01395c758a809af5ec3126216643669b
sandboxie-plus/Sandboxie,https://github.com/sandboxie-plus/Sandboxie,50ced11,DavidXanatos,2025-11-10T06:50:25Z,Merge pull request #5081 from RimacC2-EV/patch-13  Update sandman_zh_CN.ts,https://github.com/sandboxie-plus/Sandboxie/commit/50ced111018bebc4cc2938c8fba597f992bd16c9
sandboxie-plus/Sandboxie,https://github.com/sandboxie-plus/Sandboxie,94a0e41,github-actions[bot],2025-11-10T01:34:41Z,Sync SBIE Plus language files (lupdate),https://github.com/sandboxie-plus/Sandboxie/commit/94a0e41d3415e2f045e57147d5d4ddef55662082
sandboxie-plus/Sandboxie,https://github.com/sandboxie-plus/Sandboxie,e0c415a,DavidXanatos,2025-11-09T22:47:49Z,1.16.6,https://github.com/sandboxie-plus/Sandboxie/commit/e0c415a72d53f8d7521a10e812184d63901fe190
sandboxie-plus/Sandboxie,https://github.com/sandboxie-plus/Sandboxie,eaa2b8d,DavidXanatos,2025-11-09T19:57:39Z,Update SettingsWindow.ui,https://github.com/sandboxie-plus/Sandboxie/commit/eaa2b8d26faa0448e53ab16b29ff967646084c26
sandboxie-plus/Sandboxie,https://github.com/sandboxie-plus/Sandboxie,2a9be11,DavidXanatos,2025-11-09T19:54:08Z,1.16.6,https://github.com/sandboxie-plus/Sandboxie/commit/2a9be1144b8b4193fd39f90cbb59490fb48f7284
sandboxie-plus/Sandboxie,https://github.com/sandboxie-plus/Sandboxie,2102ca3,DavidXanatos,2025-11-09T18:27:15Z,1.16.6,https://github.com/sandboxie-plus/Sandboxie/commit/2102ca3bcd699a38abecc28a242329821d22dd5a
sandboxie-plus/Sandboxie,https://github.com/sandboxie-plus/Sandboxie,7405c10,EdgeArcher129840,2025-11-09T15:27:52Z,Fix translation for compatibility warning message,https://github.com/sandboxie-plus/Sandboxie/commit/7405c104c0482c71b5b5eb8f59af8f9692bf01ed
sandboxie-plus/Sandboxie,https://github.com/sandboxie-plus/Sandboxie,73816db,EdgeArcher129840,2025-11-09T15:24:17Z,"Update sandman_zh_CN.ts  changed “沙箱” to “沙盒” to explain the meaning of ""Sandbox"" better,  fixed some wrong translates which I made before.",https://github.com/sandboxie-plus/Sandboxie/commit/73816db002d986ea75ff640109f75dc9e535c683
sandboxie-plus/Sandboxie,https://github.com/sandboxie-plus/Sandboxie,a5a9dae,DavidXanatos,2025-11-08T13:42:06Z,Merge pull request #5080 from sandboxie-plus/unsupported-versions  Restrict installation on specific Windows 10 versions,https://github.com/sandboxie-plus/Sandboxie/commit/a5a9dae5cd973e3336b59e16f7b64ede0b226e71
sandboxie-plus/Sandboxie,https://github.com/sandboxie-plus/Sandboxie,cf5ece5,isaak654,2025-11-07T15:17:44Z,Restrict installation on specific Windows 10 versions  See issue #5079,https://github.com/sandboxie-plus/Sandboxie/commit/cf5ece5ec929c7e23a98316de327c24ac95339e7
sandboxie-plus/Sandboxie,https://github.com/sandboxie-plus/Sandboxie,00c2f18,github-actions[bot],2025-11-07T01:35:03Z,Update SBIE language reports (RunReport),https://github.com/sandboxie-plus/Sandboxie/commit/00c2f18411b42eb8a56a1a7c235aa02ba081ddc4
sandboxie-plus/Sandboxie,https://github.com/sandboxie-plus/Sandboxie,f30db24,DavidXanatos,2025-11-06T07:10:08Z,Update SECURITY.md to address AI-generated reports  Added a note to discourage unverified AI-generated vulnerability reports.,https://github.com/sandboxie-plus/Sandboxie/commit/f30db24ea061e7dd1f622005a2927f3744fb7d81
sandboxie-plus/Sandboxie,https://github.com/sandboxie-plus/Sandboxie,acd7b25,DavidXanatos,2025-11-06T07:06:47Z,Merge pull request #5072 from offhub/translations_tr_101  Update Turkish translations,https://github.com/sandboxie-plus/Sandboxie/commit/acd7b253ee5b7faf21e4f7fae6a976200a40695d
sandboxie-plus/Sandboxie,https://github.com/sandboxie-plus/Sandboxie,f8349f7,VenusGirl❤,2025-11-05T17:38:26Z,Update Korean (#5075),https://github.com/sandboxie-plus/Sandboxie/commit/f8349f70afc0d721eafc14f41275b68518af4dad
sandboxie-plus/Sandboxie,https://github.com/sandboxie-plus/Sandboxie,440b420,Vstory,2025-11-05T16:13:26Z,Update CHANGELOG_zh_CN.md (#5073),https://github.com/sandboxie-plus/Sandboxie/commit/440b420ea361a98878f2db93ef1b8e8b986555fb
