项目名称,项目URL,提交ID,提交者,提交时间,提交信息,提交链接
winsiderss/systeminformer,https://github.com/winsiderss/systeminformer,cb9dccb,dmex,2025-11-17T22:29:21Z,Add check for .NET 10 SDK,https://github.com/winsiderss/systeminformer/commit/cb9dccbe290721d32d4aa95359bf10bab8567060
winsiderss/systeminformer,https://github.com/winsiderss/systeminformer,a17c266,dmex,2025-11-17T21:59:33Z,Update VS26 Solutions,https://github.com/winsiderss/systeminformer/commit/a17c266a7cf2de10843a5165684bb71378239658
winsiderss/systeminformer,https://github.com/winsiderss/systeminformer,17fc86d,dmex,2025-11-17T21:46:58Z,Add comments and PhOpenSection,https://github.com/winsiderss/systeminformer/commit/17fc86d09e3a2b6b14384e7b1d26f367d65c738c
winsiderss/systeminformer,https://github.com/winsiderss/systeminformer,5a8a2a4,dmex,2025-11-17T21:45:28Z,Update ntexapi.h,https://github.com/winsiderss/systeminformer/commit/5a8a2a40b0a71bdcdf7b74e44b9ef0ff32e58934
winsiderss/systeminformer,https://github.com/winsiderss/systeminformer,37306cd,dmex,2025-11-17T12:45:21Z,Disable rdtscp #2718,https://github.com/winsiderss/systeminformer/commit/37306cdeae5f577a048c67aab5f343f1e9445853
winsiderss/systeminformer,https://github.com/winsiderss/systeminformer,7c1081c,dmex,2025-11-17T12:42:36Z,Add file aliases supported by Windows 11 25H2,https://github.com/winsiderss/systeminformer/commit/7c1081c63e8210808341406910ce83c28a20a233
winsiderss/systeminformer,https://github.com/winsiderss/systeminformer,e5a320e,dmex,2025-11-17T11:53:47Z,#2745,https://github.com/winsiderss/systeminformer/commit/e5a320e0b51f6de355abf6826bba06c655d3997f
winsiderss/systeminformer,https://github.com/winsiderss/systeminformer,8ed242f,dmex,2025-11-17T11:51:04Z,Fix text lowercase consistency,https://github.com/winsiderss/systeminformer/commit/8ed242f42f13cfa05c79534b18638f5318719b77
winsiderss/systeminformer,https://github.com/winsiderss/systeminformer,1771406,dmex,2025-11-17T11:50:17Z,Improve service wait hint,https://github.com/winsiderss/systeminformer/commit/177140630f64b0ab7bbc8adbd99a0238f0c820e8
winsiderss/systeminformer,https://github.com/winsiderss/systeminformer,d0c1cba,dmex,2025-11-17T11:09:31Z,Remove PhGetKernelFileName2,https://github.com/winsiderss/systeminformer/commit/d0c1cbae2d7579abde32b3020f05da077f3eea8c
winsiderss/systeminformer,https://github.com/winsiderss/systeminformer,7e9aa37,dmex,2025-11-17T10:27:38Z,Fix affinity update for single groups,https://github.com/winsiderss/systeminformer/commit/7e9aa37378bcf2838a418c2c4a18b1ec3b413e19
winsiderss/systeminformer,https://github.com/winsiderss/systeminformer,4d325da,dmex,2025-11-17T10:25:48Z,Fix text lowercase consistency,https://github.com/winsiderss/systeminformer/commit/4d325da6fbf473cb20d50364962f4faafa06ecb3
winsiderss/systeminformer,https://github.com/winsiderss/systeminformer,4f07195,dmex,2025-11-17T10:24:47Z,Update hndlmenu.h,https://github.com/winsiderss/systeminformer/commit/4f07195e5c479b7a8a75176fb98c3da2f536da4d
winsiderss/systeminformer,https://github.com/winsiderss/systeminformer,efd4a7a,dmex,2025-11-17T10:24:42Z,Remove duplicate menu hotkey,https://github.com/winsiderss/systeminformer/commit/efd4a7ab77ae0198fef4ff08dd765d63386d7753
winsiderss/systeminformer,https://github.com/winsiderss/systeminformer,a068160,dmex,2025-11-17T10:24:03Z,"Fix typo, Improve error handling for long path support on Windows 10",https://github.com/winsiderss/systeminformer/commit/a0681609c2f6e186d6925c97e1083ea7f02061f4
winsiderss/systeminformer,https://github.com/winsiderss/systeminformer,5b24efd,dmex,2025-11-17T10:11:25Z,ToolStatus: Fix typo,https://github.com/winsiderss/systeminformer/commit/5b24efd40328609b9b791ed3c2cdf0012772aa6b
winsiderss/systeminformer,https://github.com/winsiderss/systeminformer,547f4d0,dmex,2025-11-17T10:05:34Z,DotNetTools: Update CLR headers,https://github.com/winsiderss/systeminformer/commit/547f4d0ba82fff9d3d119a2964fc663038ec07a3
winsiderss/systeminformer,https://github.com/winsiderss/systeminformer,1958e4e,dmex,2025-11-17T10:03:19Z,Update ntuser.h,https://github.com/winsiderss/systeminformer/commit/1958e4efdb339eb2f01732202252f3d4fc64ea95
winsiderss/systeminformer,https://github.com/winsiderss/systeminformer,f65a284,dmex,2025-11-17T10:02:12Z,Update ntrtl.h,https://github.com/winsiderss/systeminformer/commit/f65a284ff9632eb12d41bbe3d9c4ec6b94c8bf72
winsiderss/systeminformer,https://github.com/winsiderss/systeminformer,89769ec,dmex,2025-11-17T10:01:51Z,Update ntpsapi.h,https://github.com/winsiderss/systeminformer/commit/89769ecf956749ddc1a6121336e47143a2fe27ca
winsiderss/systeminformer,https://github.com/winsiderss/systeminformer,d0ab7f2,dmex,2025-11-17T10:01:28Z,Update ntpebteb.h,https://github.com/winsiderss/systeminformer/commit/d0ab7f273e0a16784533fe20378a1df0ae48bd97
winsiderss/systeminformer,https://github.com/winsiderss/systeminformer,33ea9ed,dmex,2025-11-17T10:00:48Z,Update ntnls.h,https://github.com/winsiderss/systeminformer/commit/33ea9ed6d0f8ed86d82a465757a2245e01da3687
winsiderss/systeminformer,https://github.com/winsiderss/systeminformer,5f04e1a,dmex,2025-11-17T10:00:23Z,Update ntmmapi.h,https://github.com/winsiderss/systeminformer/commit/5f04e1a110ee44eba30755cdbdf46e0bfb0a7f27
winsiderss/systeminformer,https://github.com/winsiderss/systeminformer,21ac2dc,dmex,2025-11-17T09:46:16Z,Update ntexapi.h,https://github.com/winsiderss/systeminformer/commit/21ac2dc26d1100b4fb30fda54f09a7aa03e5b26d
winsiderss/systeminformer,https://github.com/winsiderss/systeminformer,27efdef,dmex,2025-11-17T09:42:47Z,Visual Studio 2026,https://github.com/winsiderss/systeminformer/commit/27efdef0a59ff3a688670c2bbcfa9e133a834ad7
winsiderss/systeminformer,https://github.com/winsiderss/systeminformer,f33c0f6,Johnny Shaw,2025-11-13T23:46:44Z,kph update dyndata,https://github.com/winsiderss/systeminformer/commit/f33c0f6cfaaf49e0b4b176fff68ec24c5ce0da6c
winsiderss/systeminformer,https://github.com/winsiderss/systeminformer,06ac1e5,Johnny Shaw,2025-11-12T23:55:08Z,kph update dyndata,https://github.com/winsiderss/systeminformer/commit/06ac1e5dff087ddc22e6429f0d97fe81c5023d3c
winsiderss/systeminformer,https://github.com/winsiderss/systeminformer,705bc07,Johnny Shaw,2025-11-11T19:37:13Z,kph update dyndata,https://github.com/winsiderss/systeminformer/commit/705bc07cd5d387ff4832bccd8a174e0acdce31c6
winsiderss/systeminformer,https://github.com/winsiderss/systeminformer,ca6e744,Johnny Shaw,2025-11-09T14:13:48Z,kph update dyndata,https://github.com/winsiderss/systeminformer/commit/ca6e744457fcfc68d7295eb458f5810f58f988c1
winsiderss/systeminformer,https://github.com/winsiderss/systeminformer,b9e339c,Johnny Shaw,2025-11-07T23:30:18Z,kph update dyndata,https://github.com/winsiderss/systeminformer/commit/b9e339c19184d5fbb761aaa2de444d2f9a9dc31d
winsiderss/systeminformer,https://github.com/winsiderss/systeminformer,a0c4fde,Johnny Shaw,2025-11-05T04:35:14Z,kph update dyndata,https://github.com/winsiderss/systeminformer/commit/a0c4fdedee7cf0e823db16a9776961daf58287d0
winsiderss/systeminformer,https://github.com/winsiderss/systeminformer,9efd3fc,Johnny Shaw,2025-11-02T21:07:51Z,sysscpu fix oob reads,https://github.com/winsiderss/systeminformer/commit/9efd3fc3596853114cf1a625edd290eafa05296f
winsiderss/systeminformer,https://github.com/winsiderss/systeminformer,62b36c2,Johnny Shaw,2025-11-02T15:30:04Z,kph update dyndata,https://github.com/winsiderss/systeminformer/commit/62b36c21051fcfc6ccd2416ab69d562b06865375
winsiderss/systeminformer,https://github.com/winsiderss/systeminformer,209bd83,Johnny Shaw,2025-11-02T14:30:09Z,native set info vm cleanup and doc,https://github.com/winsiderss/systeminformer/commit/209bd83e05ccbdb679b81ca779453fb8f84a852b
winsiderss/systeminformer,https://github.com/winsiderss/systeminformer,49961e7,Johnny Shaw,2025-11-02T14:17:03Z,tokprp fix model policy call,https://github.com/winsiderss/systeminformer/commit/49961e7970fea4e6a40a2db5b19aa3334674ef62
winsiderss/systeminformer,https://github.com/winsiderss/systeminformer,2bf516d,Johnny Shaw,2025-11-02T02:56:21Z,strsrch detect Unicode BMP,https://github.com/winsiderss/systeminformer/commit/2bf516dabf0b2c6ab73c17d121e4ea9f0dbf21fe
winsiderss/systeminformer,https://github.com/winsiderss/systeminformer,2bc6d70,Johnny Shaw,2025-11-01T02:59:40Z,kph update dyndata,https://github.com/winsiderss/systeminformer/commit/2bc6d7006b6b1465b9cd78cd6b90bba4476be185
winsiderss/systeminformer,https://github.com/winsiderss/systeminformer,c7a74ae,Ratin Gao,2025-10-31T17:44:11Z,phnt: SAL and comment fixes (#2735),https://github.com/winsiderss/systeminformer/commit/c7a74aeca340d1e3528acaa99b3405f36f41899f
winsiderss/systeminformer,https://github.com/winsiderss/systeminformer,8a98940,Johnny Shaw,2025-10-30T17:22:36Z,update windows sdk packages,https://github.com/winsiderss/systeminformer/commit/8a98940a1b1d9bb3d6e8125a88aac1315f0e9564
winsiderss/systeminformer,https://github.com/winsiderss/systeminformer,78124af,Michael Maltsev,2025-10-30T17:12:09Z,phnt: Fix SAL annotations (#2732)  * phnt: Fix RtlCreateAtomTable SAL annotations  * phnt: Fix RtlNtPathNameToDosPathName SAL annotations  ---------  Co-authored-by: Johnny Shaw <johnny.shaw@live.com>,https://github.com/winsiderss/systeminformer/commit/78124af1f54187762af94ebc9aab9a9818a53adf
winsiderss/systeminformer,https://github.com/winsiderss/systeminformer,cb2eee3,Johnny Shaw,2025-10-29T20:10:48Z,kph update dyndata,https://github.com/winsiderss/systeminformer/commit/cb2eee327063e1f7f9d1f358ba1cd417ef32ba0e
winsiderss/systeminformer,https://github.com/winsiderss/systeminformer,0b12635,Johnny Shaw,2025-10-28T23:37:29Z,update tools package refs,https://github.com/winsiderss/systeminformer/commit/0b1263530656c5aa10c60f923509df6e885464a3
winsiderss/systeminformer,https://github.com/winsiderss/systeminformer,87248ae,Johnny Shaw,2025-10-24T14:15:26Z,kph update dyndata,https://github.com/winsiderss/systeminformer/commit/87248ae61401bf3d1458284133338bbf761829ee
winsiderss/systeminformer,https://github.com/winsiderss/systeminformer,d4698f7,dmex,2025-10-22T05:10:44Z,Fix #2718,https://github.com/winsiderss/systeminformer/commit/d4698f7ab929ccf31c0269b037ab56a793bde449
winsiderss/systeminformer,https://github.com/winsiderss/systeminformer,aca1449,dmex,2025-10-21T15:30:34Z,ToolStatus: Fix memory leak,https://github.com/winsiderss/systeminformer/commit/aca1449a14ffecd03d79612078b70a9c0e79a1e1
winsiderss/systeminformer,https://github.com/winsiderss/systeminformer,2424717,Johnny Shaw,2025-10-16T23:37:47Z,kph update dyndata,https://github.com/winsiderss/systeminformer/commit/24247173c36cbd106ed65c25b2366365dad9d33a
winsiderss/systeminformer,https://github.com/winsiderss/systeminformer,75d374e,Johnny Shaw,2025-10-15T03:12:43Z,kph update dyndata,https://github.com/winsiderss/systeminformer/commit/75d374ed72f521f97effde968b7b02293ea68997
winsiderss/systeminformer,https://github.com/winsiderss/systeminformer,b281a48,sc1341,2025-10-14T20:00:28Z,fix: Typo within NtOpenFile description (#2724)  Co-authored-by: dmex <dmex04@gmail.com>,https://github.com/winsiderss/systeminformer/commit/b281a48adceb1d88b4db663cbaf84ab06cc7074d
winsiderss/systeminformer,https://github.com/winsiderss/systeminformer,e924b53,Johnny Shaw,2025-10-11T15:24:21Z,cmake fix natvis,https://github.com/winsiderss/systeminformer/commit/e924b53e1634ee6b0496a262d4343af052102c29
winsiderss/systeminformer,https://github.com/winsiderss/systeminformer,64ecd4d,dmex,2025-10-10T23:02:57Z,Certificate null terminator #2719  Co-Authored-By: kmlch-git <93414159+kmlch-git@users.noreply.github.com>,https://github.com/winsiderss/systeminformer/commit/64ecd4d5458d0738f364c545bd6bcbabbd20833e
winsiderss/systeminformer,https://github.com/winsiderss/systeminformer,d148465,Johnny Shaw,2025-10-09T21:10:38Z,kph update dyndata,https://github.com/winsiderss/systeminformer/commit/d1484654bebcaff40afb666b391ea5b752f344fc
winsiderss/systeminformer,https://github.com/winsiderss/systeminformer,8eeef3e,dmex,2025-10-08T15:02:39Z,Add PhComputeCpuUtilizationPercentFromCycles and PhComputeCpuUtilizationPercentFromCyclesPrecise,https://github.com/winsiderss/systeminformer/commit/8eeef3e97b92f03ae98395a9e0d91951307f6d44
winsiderss/systeminformer,https://github.com/winsiderss/systeminformer,1925294,dmex,2025-10-08T15:01:51Z,Fix #2709,https://github.com/winsiderss/systeminformer/commit/1925294fa8ca49875620ff99d567ce0085b15a80
winsiderss/systeminformer,https://github.com/winsiderss/systeminformer,addd498,dmex,2025-10-08T14:57:58Z,Update ntexapi.h,https://github.com/winsiderss/systeminformer/commit/addd49805cb586a891f7c6f31d88a43545cc1c80
winsiderss/systeminformer,https://github.com/winsiderss/systeminformer,94f6c7a,dmex,2025-10-08T14:57:46Z,Update ntmmapi.h,https://github.com/winsiderss/systeminformer/commit/94f6c7a8adb0d353f66d4de574ff05b55e49b800
winsiderss/systeminformer,https://github.com/winsiderss/systeminformer,453fa46,dmex,2025-10-08T09:40:07Z,Add workaround for ProcessImageFileName memory leak,https://github.com/winsiderss/systeminformer/commit/453fa46713ce590d0821f2f0b3ce4e7abff471f8
winsiderss/systeminformer,https://github.com/winsiderss/systeminformer,9ff584a,dmex,2025-10-08T09:39:27Z,Ignore zero values,https://github.com/winsiderss/systeminformer/commit/9ff584a6f1b99e5551adaba52543cc5ed55f0cf0
winsiderss/systeminformer,https://github.com/winsiderss/systeminformer,c7a76f4,dmex,2025-10-08T09:36:59Z,Update ntpsapi.h,https://github.com/winsiderss/systeminformer/commit/c7a76f450a7fb790e78b27d989ffdfff4146cfb6
winsiderss/systeminformer,https://github.com/winsiderss/systeminformer,a07a7b0,dmex,2025-10-08T09:35:03Z,Update ntlpcapi.h,https://github.com/winsiderss/systeminformer/commit/a07a7b093c4b2922dfb7abbf852307bd5f5c8d2b
winsiderss/systeminformer,https://github.com/winsiderss/systeminformer,7b499ae,dmex,2025-10-08T09:34:52Z,Update ntldr.h,https://github.com/winsiderss/systeminformer/commit/7b499aebc75da68b62aaaab8fb991ac9892733e8
winsiderss/systeminformer,https://github.com/winsiderss/systeminformer,6bf73ea,dmex,2025-10-08T09:34:26Z,Fix symbols for kernel modules on 24H2 and above,https://github.com/winsiderss/systeminformer/commit/6bf73eaeba636bee3204fcec411f7b63871a8f71
winsiderss/systeminformer,https://github.com/winsiderss/systeminformer,d6fa11f,dmex,2025-10-08T04:43:41Z,Update SAL annotations and add stack allocations for some types,https://github.com/winsiderss/systeminformer/commit/d6fa11f143c07fd2800c9e18c93893931e715af6
winsiderss/systeminformer,https://github.com/winsiderss/systeminformer,6d779c4,Johnny Shaw,2025-10-02T00:06:26Z,Workaround TDN_DESTROYED without TDN_DIALOG_CONSTRUCTED,https://github.com/winsiderss/systeminformer/commit/6d779c43258b3c229835dc317a84d0507eeff7b3
winsiderss/systeminformer,https://github.com/winsiderss/systeminformer,a5b4405,Johnny Shaw,2025-10-01T23:57:39Z,CustomBuildTool disable BuildSymStoreZip,https://github.com/winsiderss/systeminformer/commit/a5b44056e852ba328f86c6a695145ac0d844b0ed
winsiderss/systeminformer,https://github.com/winsiderss/systeminformer,6158469,Johnny Shaw,2025-10-01T01:37:34Z,kph update dyndata,https://github.com/winsiderss/systeminformer/commit/61584697234807d6e7979100b27959a12a2e25d1
winsiderss/systeminformer,https://github.com/winsiderss/systeminformer,3d93537,Michael Maltsev,2025-09-30T00:31:46Z,phnt: Delete/fix invalid Microsoft docs links (#2711),https://github.com/winsiderss/systeminformer/commit/3d935379c6ac1f147cc4e3b25bed778f0d140c69
winsiderss/systeminformer,https://github.com/winsiderss/systeminformer,c5cf868,Johnny Shaw,2025-09-28T18:35:30Z,fix cmake build,https://github.com/winsiderss/systeminformer/commit/c5cf868585f97b7ab147159875288dd7bbcf8b81
winsiderss/systeminformer,https://github.com/winsiderss/systeminformer,dfc9acd,Johnny Shaw,2025-09-28T18:19:17Z,kph update dyndata,https://github.com/winsiderss/systeminformer/commit/dfc9acd0656fcf36d3c093b9243c4160e4612a4c
winsiderss/systeminformer,https://github.com/winsiderss/systeminformer,88b1a4c,dmex,2025-09-28T15:42:43Z,Update ExtendedTools.vcxproj,https://github.com/winsiderss/systeminformer/commit/88b1a4c8b592482c0457f44b3d9b6486c7e646dc
winsiderss/systeminformer,https://github.com/winsiderss/systeminformer,0dd90d2,dmex,2025-09-28T15:19:28Z,"BuildTools: Add github highlighting, Remove version properties",https://github.com/winsiderss/systeminformer/commit/0dd90d20e1774761add0b1ec8f1ad1d5b886e177
winsiderss/systeminformer,https://github.com/winsiderss/systeminformer,bcf4684,dmex,2025-09-28T14:58:29Z,Remove export PhCreateHandleItem,https://github.com/winsiderss/systeminformer/commit/bcf468442d8a1f139272a5067e7f6b640362b531
winsiderss/systeminformer,https://github.com/winsiderss/systeminformer,cd6822c,dmex,2025-09-28T13:37:43Z,"Add runas permissions, Fix runas suspension",https://github.com/winsiderss/systeminformer/commit/cd6822cec883835a1795274f0e84cb12ad1da4c2
winsiderss/systeminformer,https://github.com/winsiderss/systeminformer,d733812,dmex,2025-09-28T09:50:33Z,Fix typo from b5c67d07,https://github.com/winsiderss/systeminformer/commit/d733812994bf77d071949ebaccc6ec07f9af7b74
winsiderss/systeminformer,https://github.com/winsiderss/systeminformer,3200fd0,dmex,2025-09-28T08:02:55Z,ExtendedTools: disable objmgr,https://github.com/winsiderss/systeminformer/commit/3200fd09d31657d892e86824f19e7b00dad8a92b
winsiderss/systeminformer,https://github.com/winsiderss/systeminformer,400d9a0,dmex,2025-09-28T08:01:44Z,Add SysInfoShowCpuSpeedPerCpu,https://github.com/winsiderss/systeminformer/commit/400d9a0ef191487629d2dd2a052a9f6390fb0183
winsiderss/systeminformer,https://github.com/winsiderss/systeminformer,04e1fa0,dmex,2025-09-27T19:46:25Z,Update phsup.h,https://github.com/winsiderss/systeminformer/commit/04e1fa04b37665f574fc0bc34068cdcd91fc929f
winsiderss/systeminformer,https://github.com/winsiderss/systeminformer,aaeba13,dmex,2025-09-27T19:46:09Z,"Fix AVX block size, Add PhConvertCopyMemoryUlong64",https://github.com/winsiderss/systeminformer/commit/aaeba133faa56ce39d1e345a42f2d258755fa28d
winsiderss/systeminformer,https://github.com/winsiderss/systeminformer,ae18746,dmex,2025-09-27T18:08:35Z,Remove release assert,https://github.com/winsiderss/systeminformer/commit/ae18746560096c5145217f54c14cb17800dd4809
winsiderss/systeminformer,https://github.com/winsiderss/systeminformer,a155a93,dmex,2025-09-27T18:08:05Z,Add handle columns for references and size,https://github.com/winsiderss/systeminformer/commit/a155a93239e5ee7f6674cb6d60f4dd76e6cf32d0
winsiderss/systeminformer,https://github.com/winsiderss/systeminformer,4fa766c,dmex,2025-09-27T16:57:32Z,Update settings,https://github.com/winsiderss/systeminformer/commit/4fa766cf432c97d7259777312afd73a51de85043
winsiderss/systeminformer,https://github.com/winsiderss/systeminformer,a4ecace,dmex,2025-09-27T16:57:21Z,Add TreeNewReorder,https://github.com/winsiderss/systeminformer/commit/a4ecace3fcb62fcb8763d2862f89e31f3e5c5842
winsiderss/systeminformer,https://github.com/winsiderss/systeminformer,7a50741,dmex,2025-09-27T16:52:58Z,Remove WT_EXECUTELONGFUNCTION,https://github.com/winsiderss/systeminformer/commit/7a50741a2dfd22d2fa61fa5d5880b6ccc8c86e8f
winsiderss/systeminformer,https://github.com/winsiderss/systeminformer,5a054d3,dmex,2025-09-27T16:46:52Z,Fix section leak,https://github.com/winsiderss/systeminformer/commit/5a054d3a15a02fae499c8ffb88cdb0c718cd9b4b
winsiderss/systeminformer,https://github.com/winsiderss/systeminformer,443d121,dmex,2025-09-27T16:39:08Z,Update ntioapi.h,https://github.com/winsiderss/systeminformer/commit/443d121781061210978931c1766974f1372e359a
winsiderss/systeminformer,https://github.com/winsiderss/systeminformer,58187e7,dmex,2025-09-27T16:38:54Z,Update ntrtl.h,https://github.com/winsiderss/systeminformer/commit/58187e7c476d4c887fb0d55762646be3b17c50d7
winsiderss/systeminformer,https://github.com/winsiderss/systeminformer,c7d6862,dmex,2025-09-27T16:36:36Z,BuildTools: Move TimeStart,https://github.com/winsiderss/systeminformer/commit/c7d686200180a8f64e16d711e9d1f8df074827fe
winsiderss/systeminformer,https://github.com/winsiderss/systeminformer,a9a3998,Johnny Shaw,2025-09-27T02:00:45Z,kph update dyndata,https://github.com/winsiderss/systeminformer/commit/a9a39983b79343a1fef18fc227c55566c04ce78b
winsiderss/systeminformer,https://github.com/winsiderss/systeminformer,2d54877,Johnny Shaw,2025-09-26T03:57:30Z,fwtab improve search,https://github.com/winsiderss/systeminformer/commit/2d54877372b6ba074c4faa1a4c28e27f19906a70
winsiderss/systeminformer,https://github.com/winsiderss/systeminformer,2c30b6b,Johnny Shaw,2025-09-26T02:51:04Z,kph update dyndata,https://github.com/winsiderss/systeminformer/commit/2c30b6b2c17318b40451919c22f7ced0ef5edac1
winsiderss/systeminformer,https://github.com/winsiderss/systeminformer,4a30631,dmex,2025-09-23T06:32:38Z,Fix issue where scheduled task returns an error when running via runas,https://github.com/winsiderss/systeminformer/commit/4a30631ada780e7857f38ca05db3e2a60e04c4b1
