项目名称,项目URL,提交ID,提交者,提交时间,提交信息,提交链接
pgvector/pgvector,https://github.com/pgvector/pgvector,6ef7fcc,Andrew Kane,2025-07-28T02:50:46Z,Added Postgres 19 to CI [skip ci],https://github.com/pgvector/pgvector/commit/6ef7fccb5cd2ec89bb98692ea9c3507f9ac58c84
pgvector/pgvector,https://github.com/pgvector/pgvector,5b8b68b,Andrew Kane,2025-07-28T01:19:28Z,Use consistent style [skip ci],https://github.com/pgvector/pgvector/commit/5b8b68ba1da86b1727989a89edfd1cb886932062
pgvector/pgvector,https://github.com/pgvector/pgvector,3be8693,Andrew Kane,2025-07-27T20:44:59Z,Added supported Docker tags to readme [skip ci],https://github.com/pgvector/pgvector/commit/3be8693c13c71743433b441a1f6df79a1c9ef3c0
pgvector/pgvector,https://github.com/pgvector/pgvector,247c8dc,Andrew Kane,2025-07-27T20:25:51Z,Updated changelog [skip ci],https://github.com/pgvector/pgvector/commit/247c8dc8a556fe788a831d1bb327ec88c622133a
pgvector/pgvector,https://github.com/pgvector/pgvector,3600ab9,Andrew Kane,2025-07-27T20:14:29Z,Added Docker images with -bookworm suffix [skip ci],https://github.com/pgvector/pgvector/commit/3600ab93e59bfcc74efff73be07849ea5f2d161a
pgvector/pgvector,https://github.com/pgvector/pgvector,665db75,Andrew Kane,2025-07-27T19:34:23Z,Updated Dockerfile to use release [skip ci],https://github.com/pgvector/pgvector/commit/665db75a3c265fb0086a7b72aed0d1dfa5e5bf7c
pgvector/pgvector,https://github.com/pgvector/pgvector,44163d0,Andrew Kane,2025-07-10T05:01:34Z,"Revert ""Added OS to Dockerfile [skip ci]""  This reverts commit 33ca8a61e23c887a129be66acaedfc76c6191cf2.",https://github.com/pgvector/pgvector/commit/44163d0a9787629e913313d8003ed3f983313e6f
pgvector/pgvector,https://github.com/pgvector/pgvector,33ca8a6,Andrew Kane,2025-07-09T23:25:05Z,Added OS to Dockerfile [skip ci],https://github.com/pgvector/pgvector/commit/33ca8a61e23c887a129be66acaedfc76c6191cf2
pgvector/pgvector,https://github.com/pgvector/pgvector,742e2d1,Andrew Kane,2025-07-09T23:22:43Z,Synced .dockerignore with .gitignore [skip ci],https://github.com/pgvector/pgvector/commit/742e2d1d284b2664a0ae5c2fcac18d1c527764c3
pgvector/pgvector,https://github.com/pgvector/pgvector,a7c49d8,Andrew Kane,2025-07-01T18:13:29Z,Updated readme [skip ci],https://github.com/pgvector/pgvector/commit/a7c49d82834b675b92d5266f6e9ac9009df3d70c
pgvector/pgvector,https://github.com/pgvector/pgvector,ae9ee81,Andrew Kane,2025-07-01T17:11:50Z,Fixed relaxed results example for Postgres 17 - #862 [skip ci],https://github.com/pgvector/pgvector/commit/ae9ee81e4de7e41569395a3d3dfc86253dadcd02
pgvector/pgvector,https://github.com/pgvector/pgvector,fa1dee4,Andrew Kane,2025-07-01T10:35:26Z,Updated link [skip ci],https://github.com/pgvector/pgvector/commit/fa1dee4e3b29aaf5031035877d770b22e327d5e3
pgvector/pgvector,https://github.com/pgvector/pgvector,e6bad96,Andrew Kane,2025-06-19T03:07:46Z,Ran pgindent [skip ci],https://github.com/pgvector/pgvector/commit/e6bad96a0357d3861b83297f3688cfae8d621c75
pgvector/pgvector,https://github.com/pgvector/pgvector,3a49d14,Jon Daniel,2025-06-19T03:06:32Z,Vectorizing vector_concat for improved performance (#861)  * Vectorizing vector_concat for improved performance  On an ARM chip this should generate SIMD instructions to copy the two incoming vectors to the new vector as opposed to doing it all in software.  * Moving declarations to above CheckDim  * Removing const from dims  * Formatting,https://github.com/pgvector/pgvector/commit/3a49d141b32359eaa4ea3b00940cb928ee6befc4
pgvector/pgvector,https://github.com/pgvector/pgvector,ce09c9a,Andrew Kane,2025-06-19T00:32:37Z,Improved variable names [skip ci],https://github.com/pgvector/pgvector/commit/ce09c9a27a3688939b1c5f81b301d84cb727627b
pgvector/pgvector,https://github.com/pgvector/pgvector,870ca67,Andrew Kane,2025-06-18T23:26:30Z,Fixed CI [skip ci],https://github.com/pgvector/pgvector/commit/870ca6724db096ad9da34f31ce355fd4f552b7a8
pgvector/pgvector,https://github.com/pgvector/pgvector,8ad680f,Andrew Kane,2025-06-18T23:11:15Z,Ran pgindent [skip ci],https://github.com/pgvector/pgvector/commit/8ad680f0093d0d64742e1e4d4f0e5e446da61399
pgvector/pgvector,https://github.com/pgvector/pgvector,fe697e8,Jon Daniel,2025-06-18T23:09:43Z,"vectorize: optimize VectorSumCenter and HalfvecSumCenter (#860)  * vectorize: optimize VectorSumCenter and HalfvecSumCenter  The functions VectorSumCenter and HalfvecSumCenter were not being vectorized by the compiler. A few slight changes will allow these optimizations to take place and get a performance boost by utilizing SIMD instructions.  This optimization helps improve performance of vector operations in IVF index building and updating.  * Removing const, commenting that it is only vectoirzed on ARM",https://github.com/pgvector/pgvector/commit/fe697e878808383b3546db335ae47d61ffec57fa
pgvector/pgvector,https://github.com/pgvector/pgvector,bf28ed8,Andrew Kane,2025-06-18T17:57:18Z,Set random seed for IVFFLAT_BENCH [skip ci],https://github.com/pgvector/pgvector/commit/bf28ed8176cd19edbe30f7ccbc25fa299a8b0298
pgvector/pgvector,https://github.com/pgvector/pgvector,799cfeb,Andrew Kane,2025-06-04T21:29:53Z,Updated readme [skip ci],https://github.com/pgvector/pgvector/commit/799cfebf704749e10389ed0874a01dd818e25b87
pgvector/pgvector,https://github.com/pgvector/pgvector,3cd1f09,Andrew Kane,2025-06-04T21:18:53Z,Updated Windows installation instructions - #593 [skip ci],https://github.com/pgvector/pgvector/commit/3cd1f09f661fa38e209efab599ba7652f6dcedcd
pgvector/pgvector,https://github.com/pgvector/pgvector,e2efe62,Andrew Kane,2025-05-12T20:11:43Z,Updated readme [skip ci],https://github.com/pgvector/pgvector/commit/e2efe62fe534d4b294766aeee07a98ea1dd0ea88
pgvector/pgvector,https://github.com/pgvector/pgvector,7b58352,Andrew Kane,2025-05-07T04:39:51Z,Updated readme [skip ci],https://github.com/pgvector/pgvector/commit/7b583523365f4b2ea7ec7ea2feab6836267c046e
pgvector/pgvector,https://github.com/pgvector/pgvector,83d410e,Andrew Kane,2025-04-13T20:07:31Z,Updated readme [skip ci],https://github.com/pgvector/pgvector/commit/83d410eae958dcdb5256b83b7104ec9b013409c4
pgvector/pgvector,https://github.com/pgvector/pgvector,ebbfe8d,Andrew Kane,2025-04-05T20:05:27Z,Fixed CI for Postgres 18 [skip ci],https://github.com/pgvector/pgvector/commit/ebbfe8dba06400706b8fe32276e1c3b138feae5a
pgvector/pgvector,https://github.com/pgvector/pgvector,e575866,Andrew Kane,2025-04-05T19:56:00Z,"Revert ""Fixed warnings with Postgres 18 [skip ci]""  This reverts commit 32e95a8598200788bfc13fb1b9b8284b45f07eda.",https://github.com/pgvector/pgvector/commit/e5758662973746b244ce62dbaccd7fa191a6ef8b
pgvector/pgvector,https://github.com/pgvector/pgvector,35f4f7f,Andrew Kane,2025-04-05T19:38:30Z,Improved warning check [skip ci],https://github.com/pgvector/pgvector/commit/35f4f7fc801962e73f73f4b5e6b7fd09c2f273fb
pgvector/pgvector,https://github.com/pgvector/pgvector,32e95a8,Andrew Kane,2025-04-05T19:13:38Z,Fixed warnings with Postgres 18 [skip ci],https://github.com/pgvector/pgvector/commit/32e95a8598200788bfc13fb1b9b8284b45f07eda
pgvector/pgvector,https://github.com/pgvector/pgvector,a03dc5b,Andrew Kane,2025-04-05T18:31:57Z,Added fields to IndexAmRoutine for Postgres 18 [skip ci],https://github.com/pgvector/pgvector/commit/a03dc5b7d0aad1feb3ca41f8da5bfb5c70f54811
pgvector/pgvector,https://github.com/pgvector/pgvector,d365aac,Andrew Kane,2025-03-26T18:56:38Z,Added note about index options to index build time docs - #807 [skip ci],https://github.com/pgvector/pgvector/commit/d365aac370b3313f3989c09a55cd4f2fd65688b6
pgvector/pgvector,https://github.com/pgvector/pgvector,0518247,Andrew Kane,2025-03-25T02:26:52Z,Added ARM to CI [skip ci],https://github.com/pgvector/pgvector/commit/05182479a2a62e04300386b4da18be02fcb819b5
pgvector/pgvector,https://github.com/pgvector/pgvector,cc0958d,Andrew Kane,2025-03-25T02:18:01Z,Removed deprecated runner image [skip ci],https://github.com/pgvector/pgvector/commit/cc0958dec51b2b49ba6e3eeda5788d85d173a6e5
pgvector/pgvector,https://github.com/pgvector/pgvector,4af2b06,Andrew Kane,2025-03-23T21:59:28Z,Improved installation note [skip ci],https://github.com/pgvector/pgvector/commit/4af2b06dc557df48ea15cc72c978aa430d52414f
pgvector/pgvector,https://github.com/pgvector/pgvector,880dc4d,Andrew Kane,2025-03-23T18:51:10Z,Added Windows installation note about mismatched architecture - #593 #797 #804 [skip ci],https://github.com/pgvector/pgvector/commit/880dc4d6b94f1cc4e6048edd732282511bf5995c
pgvector/pgvector,https://github.com/pgvector/pgvector,fef635c,Andrew Kane,2025-02-20T08:05:35Z,Updated readme [skip ci],https://github.com/pgvector/pgvector/commit/fef635c9e5512597621e5669dce845c744170822
pgvector/pgvector,https://github.com/pgvector/pgvector,78ed8f1,Andrew Kane,2025-02-18T00:38:14Z,Fixed compilation error with Postgres 18 - fixes #779,https://github.com/pgvector/pgvector/commit/78ed8f11576c77a0a6b5fc0ebf721a3dc4f4c954
pgvector/pgvector,https://github.com/pgvector/pgvector,f11e4d7,Andrew Kane,2025-02-17T21:22:50Z,Updated readme [skip ci],https://github.com/pgvector/pgvector/commit/f11e4d7b2095d205edc4af6163aef4063f59c60b
pgvector/pgvector,https://github.com/pgvector/pgvector,aafdf41,Andrew Kane,2025-02-17T21:16:31Z,Improved missing SDK docs [skip ci],https://github.com/pgvector/pgvector/commit/aafdf4167d693d6e9ba760af31d103f562408733
pgvector/pgvector,https://github.com/pgvector/pgvector,656b059,Andrew Kane,2025-02-14T00:28:14Z,Added tests for iterative index scan with empty index - resolves #679 [skip ci],https://github.com/pgvector/pgvector/commit/656b059258e04c4c67ad8f5a927058b2ab5ecdcb
pgvector/pgvector,https://github.com/pgvector/pgvector,7cf9980,Andrew Kane,2025-02-13T18:04:22Z,Updated Windows installation notes for Postgres 17.3 - closes #669 [skip ci],https://github.com/pgvector/pgvector/commit/7cf998069669c703fbd32ff7c6e1f350b12cbe1d
pgvector/pgvector,https://github.com/pgvector/pgvector,2fe560d,Andrew Kane,2025-01-18T21:08:11Z,Fixed extra-semi warnings [skip ci],https://github.com/pgvector/pgvector/commit/2fe560dc5813e14c4b76ce7aef3d3a968a001169
pgvector/pgvector,https://github.com/pgvector/pgvector,b46bead,Andrew Kane,2025-01-16T03:24:24Z,Restored assertion checking on CI for Postgres 18 [skip ci],https://github.com/pgvector/pgvector/commit/b46beada1a06b247cf66be36698faace4be8bf7a
pgvector/pgvector,https://github.com/pgvector/pgvector,0a42bc7,Andrew Kane,2025-01-10T21:54:18Z,Fixed undefined symbol: verify_compact_attribute error with Postgres 18 on CI,https://github.com/pgvector/pgvector/commit/0a42bc7aa5dd8f6ab37f02cc9d7d69fc22f177f7
pgvector/pgvector,https://github.com/pgvector/pgvector,f5df32c,Andrew Kane,2025-01-10T16:51:07Z,Updated license year [skip ci],https://github.com/pgvector/pgvector/commit/f5df32c41df92a6a44d8b4f6c92873a42479bb89
pgvector/pgvector,https://github.com/pgvector/pgvector,2c53c30,Andrew Kane,2025-01-10T16:50:51Z,Fixed compilation error with Postgres 18,https://github.com/pgvector/pgvector/commit/2c53c304150e97e224eda93b87e984d946828417
pgvector/pgvector,https://github.com/pgvector/pgvector,b4bc010,Rui Chen,2025-01-10T16:39:32Z,"chore(ci): update to use pg 17 (#755)  * chore(ci): update to use pg 17  Signed-off-by: Rui Chen <rui@chenrui.dev>  * chore(ci): update pg 14 to `REL_14_15`  Signed-off-by: Rui Chen <rui@chenrui.dev>  ---------  Signed-off-by: Rui Chen <rui@chenrui.dev>",https://github.com/pgvector/pgvector/commit/b4bc0104597f8b948bb15e645d0a73d4db399b3c
pgvector/pgvector,https://github.com/pgvector/pgvector,7b4ff9b,Andrew Kane,2025-01-10T16:37:52Z,Updated CI to support macos-15 [skip ci],https://github.com/pgvector/pgvector/commit/7b4ff9b59f2961ab764628204569b29362070af1
pgvector/pgvector,https://github.com/pgvector/pgvector,cfdcbd7,Andrew Kane,2024-12-09T16:11:11Z,Updated FreeBSD docs [skip ci],https://github.com/pgvector/pgvector/commit/cfdcbd75d1283a94550515f5414acf8493be7c7e
pgvector/pgvector,https://github.com/pgvector/pgvector,5136983,Andrew Kane,2024-12-06T17:39:02Z,Added link to pgvector-fortran [skip ci],https://github.com/pgvector/pgvector/commit/5136983f35c3df2d4697e49a330a793f45298e18
pgvector/pgvector,https://github.com/pgvector/pgvector,4ab4b89,Andrew Kane,2024-12-06T14:16:34Z,Added link to pgvector-erlang [skip ci],https://github.com/pgvector/pgvector/commit/4ab4b89980bd3c00a443513808f8a3b5955706b9
pgvector/pgvector,https://github.com/pgvector/pgvector,85f0e3c,Andrew Kane,2024-12-06T03:29:57Z,Added link to pgvector-gleam [skip ci],https://github.com/pgvector/pgvector/commit/85f0e3ccf6cf17465ca853e67bd57f31cf1efcf1
pgvector/pgvector,https://github.com/pgvector/pgvector,28e797c,Andrew Kane,2024-12-06T00:56:21Z,Added link to pgvector-d [skip ci],https://github.com/pgvector/pgvector/commit/28e797cb5a1dbb7ca5107c224330b62242215e78
pgvector/pgvector,https://github.com/pgvector/pgvector,1263d75,Andrew Kane,2024-12-05T15:13:39Z,Added link to pgvector-raku [skip ci],https://github.com/pgvector/pgvector/commit/1263d753be8db06ea08c33bf656b37d373aa4aea
pgvector/pgvector,https://github.com/pgvector/pgvector,5bc7937,Andrew Kane,2024-11-22T23:22:06Z,Added iterative index scans to troubleshooting docs [skip ci],https://github.com/pgvector/pgvector/commit/5bc7937715c67add21c8bcc0d4284162c7a0174f
pgvector/pgvector,https://github.com/pgvector/pgvector,e7e899e,Andrew Kane,2024-11-22T19:55:46Z,Updated readme [skip ci],https://github.com/pgvector/pgvector/commit/e7e899e9afabe73b6c30d7b99ebb60677982e05d
pgvector/pgvector,https://github.com/pgvector/pgvector,2627c5f,Andrew Kane,2024-10-30T20:06:34Z,Version bump to 0.8.0 [skip ci],https://github.com/pgvector/pgvector/commit/2627c5ff775ae6d7aef0c430121ccf857842d2f2
pgvector/pgvector,https://github.com/pgvector/pgvector,34b3cfd,Andrew Kane,2024-10-30T20:06:12Z,Updated min Postgres version in META.json [skip ci],https://github.com/pgvector/pgvector/commit/34b3cfdc4387889fe2399559434b6b5117447145
pgvector/pgvector,https://github.com/pgvector/pgvector,cd218aa,Andrew Kane,2024-10-30T20:05:10Z,Removed unneeded code,https://github.com/pgvector/pgvector/commit/cd218aae5ab4974f2cb34633aee6947594dce04f
pgvector/pgvector,https://github.com/pgvector/pgvector,ba9367f,Andrew Kane,2024-10-30T19:58:00Z,Updated readme [skip ci],https://github.com/pgvector/pgvector/commit/ba9367f86ca177d93680a8caa024bc8b6ff2640d
pgvector/pgvector,https://github.com/pgvector/pgvector,9c20550,Andrew Kane,2024-10-30T19:54:42Z,Updated readme,https://github.com/pgvector/pgvector/commit/9c20550a41bb91994fd25745fc9dd3c62cc953c3
pgvector/pgvector,https://github.com/pgvector/pgvector,e3e74fe,Andrew Kane,2024-10-29T07:04:35Z,Updated readme [skip ci],https://github.com/pgvector/pgvector/commit/e3e74fe94e9dadc4b799d8d628c8511d21a04698
pgvector/pgvector,https://github.com/pgvector/pgvector,96a5a44,Andrew Kane,2024-10-29T06:52:16Z,Updated readme [skip ci],https://github.com/pgvector/pgvector/commit/96a5a44632c65f45330c4e5099e064f7071d446b
pgvector/pgvector,https://github.com/pgvector/pgvector,67e1392,Andrew Kane,2024-10-29T05:58:56Z,Updated readme [skip ci],https://github.com/pgvector/pgvector/commit/67e1392a837c056536c2ca19b0da984316fb3b50
pgvector/pgvector,https://github.com/pgvector/pgvector,e530a1a,Andrew Kane,2024-10-29T05:49:41Z,Updated readme [skip ci],https://github.com/pgvector/pgvector/commit/e530a1a02620092239ee0de7c03270cbe9856d62
pgvector/pgvector,https://github.com/pgvector/pgvector,6170e26,Andrew Kane,2024-10-29T05:44:44Z,Updated readme [skip ci],https://github.com/pgvector/pgvector/commit/6170e2645bc191962913d3cbc31503e8ea447be2
pgvector/pgvector,https://github.com/pgvector/pgvector,e6bae17,Andrew Kane,2024-10-29T05:26:50Z,Updated readme [skip ci],https://github.com/pgvector/pgvector/commit/e6bae175f11d3e585afe45d8995fd6561c559eaa
pgvector/pgvector,https://github.com/pgvector/pgvector,52b777e,Andrew Kane,2024-10-29T05:01:27Z,Updated readme [skip ci],https://github.com/pgvector/pgvector/commit/52b777e04ae71dfce791c94c91552a88219b1e64
pgvector/pgvector,https://github.com/pgvector/pgvector,3072712,Andrew Kane,2024-10-29T04:42:05Z,Updated readme [skip ci],https://github.com/pgvector/pgvector/commit/307271214f5ee6d23a55a10408dfa5507d3a70b5
pgvector/pgvector,https://github.com/pgvector/pgvector,6e9f74d,Andrew Kane,2024-10-29T03:04:09Z,Updated readme [skip ci],https://github.com/pgvector/pgvector/commit/6e9f74ddcebe7fcf12645eda6c6a8800ab9f752a
pgvector/pgvector,https://github.com/pgvector/pgvector,258215a,Andrew Kane,2024-10-28T22:54:39Z,Improved test [skip ci],https://github.com/pgvector/pgvector/commit/258215ad971cc5b08bea450bcec6d7ef591c15ae
pgvector/pgvector,https://github.com/pgvector/pgvector,fb87b6d,Andrew Kane,2024-10-28T20:55:26Z,Fixed test,https://github.com/pgvector/pgvector/commit/fb87b6da917f64576f72d07d51a976a20933ae07
pgvector/pgvector,https://github.com/pgvector/pgvector,a2a0b37,Andrew Kane,2024-10-28T20:46:49Z,Removed memory limit debug message from HNSW index scans (EXPLAIN ANALYZE can be used instead),https://github.com/pgvector/pgvector/commit/a2a0b377f06e1122dcfb6eb40b5c0312bf604009
pgvector/pgvector,https://github.com/pgvector/pgvector,2f77030,Andrew Kane,2024-10-28T20:38:42Z,Removed unused variable [skip ci],https://github.com/pgvector/pgvector/commit/2f770307b8e5769d9961bdfc88cc3ba847d8d81a
pgvector/pgvector,https://github.com/pgvector/pgvector,c04e16f,Andrew Kane,2024-10-28T20:36:57Z,Removed debug message from IVFFlat index scans [skip ci],https://github.com/pgvector/pgvector/commit/c04e16ff5bbb34f3e471f47acce5b52e72c86a13
pgvector/pgvector,https://github.com/pgvector/pgvector,bd4d272,Andrew Kane,2024-10-28T20:05:27Z,Updated changelog [skip ci],https://github.com/pgvector/pgvector/commit/bd4d272f260de75ed89fa7699946ac2d8c709aac
pgvector/pgvector,https://github.com/pgvector/pgvector,8bb797c,Andrew Kane,2024-10-28T20:00:55Z,Updated changelog [skip ci],https://github.com/pgvector/pgvector/commit/8bb797cc2fd83157d72e519ad0e36075c1b7aa4a
pgvector/pgvector,https://github.com/pgvector/pgvector,fe6ec03,Andrew Kane,2024-10-28T19:08:27Z,Improved filtering section [skip ci],https://github.com/pgvector/pgvector/commit/fe6ec03dac1688a500e93f8b3158ad74661595a8
pgvector/pgvector,https://github.com/pgvector/pgvector,c1161f8,Andrew Kane,2024-10-28T09:08:53Z,Updated readme [skip ci],https://github.com/pgvector/pgvector/commit/c1161f88892d936e79ef932c781337f7bc7a9b37
