项目名称,项目URL,提交ID,提交者,提交时间,提交信息,提交链接
jonas/tig,https://github.com/jonas/tig,0db7959,Thomas Koutcher,2020-12-23T09:30:03Z,Add color for cursor in backgrounded view  Closes #1374,https://github.com/jonas/tig/commit/0db7959a53b3d805ad4ef60c6fdc64547031707d
jonas/tig,https://github.com/jonas/tig,0199bab,Thomas Koutcher,2025-03-24T14:59:01Z,fix the incorrect line shift after stage file (#1371)  Original-patch-by: Karl Liang <liang.karl@outlook.com>,https://github.com/jonas/tig/commit/0199babc6b572d183d2764dc5bb94c7408bb61c3
jonas/tig,https://github.com/jonas/tig,1ece6ae,Ilya Grigoriev,2025-04-11T17:38:50Z,Use correct line when using `:parent` in blame view  (#1372),https://github.com/jonas/tig/commit/1ece6ae674e22f99f075529df3a40c5a3ce0ad11
jonas/tig,https://github.com/jonas/tig,9909d55,Johannes Altmanninger,2025-04-11T17:35:31Z,"Use correct line from recursively blamed commit (#1370)  Running  	tig blame +28 tig-2.5.12 -- src/diff.c  and pressing ""b"" should keep the line containing ""const char *diff_argv[] = }"" selected. It actually moves the selection somewhere else.  This regressed in ca0809db (Fix cursor position after ""Move to parent"" in blame view, 2019-11-29).  That commit only meant to change "","" ("":back"" or "":parent"").  When we press ""b"" ("":view-blame""), we want to use the original behavior from ba7c7d30 (Use file and line number information when loading blame for commit, 2009-02-07). Do that.  (Note that the behavior fixed by ca0809db regressed in 22807341 (Enable textconv in the blame view and fix blame -L (#1190), 2022-06-03).  I have not yet figured out what's going on, but this patch shouldn't make that worse.)  Fixes #1369",https://github.com/jonas/tig/commit/9909d5529c03383279fe6fce5de624df0fdd2a99
jonas/tig,https://github.com/jonas/tig,395272f,Thomas Koutcher,2025-02-28T20:40:09Z,Fix AppVeyor build,https://github.com/jonas/tig/commit/395272f59ca3a7e993ee1488a698431a8e247287
jonas/tig,https://github.com/jonas/tig,8c965b0,Thomas Koutcher,2025-02-25T18:17:30Z,Make $GIT_EDITOR value interpreted by the shell  Align Tig behaviour with that of Git.  Fixes #1367,https://github.com/jonas/tig/commit/8c965b0d822d2b6b43dcb3e06985a9b4135d0a52
jonas/tig,https://github.com/jonas/tig,1ec8a97,Thomas Koutcher,2025-02-20T19:27:28Z,Initialise %(head) from command line arguments  Fixes #1366,https://github.com/jonas/tig/commit/1ec8a9787833b5e5279095c210a68b814405bcab
jonas/tig,https://github.com/jonas/tig,f9205ba,Thomas Koutcher,2025-02-17T17:46:36Z,"Update home page links  Replace outdated github.io links.  Closes #1341, closes #1364",https://github.com/jonas/tig/commit/f9205baaa9794abbf462189c06350d207386ea8f
jonas/tig,https://github.com/jonas/tig,b5f6193,Thomas Koutcher,2025-02-05T22:27:28Z,tig-2.5.12,https://github.com/jonas/tig/commit/b5f6193d968faedb85c193da126d29b59b26cd67
jonas/tig,https://github.com/jonas/tig,e4e63b9,Thomas Koutcher,2025-02-05T17:58:21Z,Fix empty blame view when opened from the diff view on i586  The regression was introduced by 2a8ef0ffbc6c52270c9ce60d16dcf2c544428f92.  Fixes #1362,https://github.com/jonas/tig/commit/e4e63b9dc9ba5c48ee26c06ca168e32c7b5c08be
jonas/tig,https://github.com/jonas/tig,8fff317,Thomas Koutcher,2025-01-28T18:50:10Z,tig-2.5.11,https://github.com/jonas/tig/commit/8fff317cf1c0314c90578e65f125d28d9035414f
jonas/tig,https://github.com/jonas/tig,9e26b9e,Thomas Koutcher,2019-11-23T19:10:29Z,Change the date in generated documentation,https://github.com/jonas/tig/commit/9e26b9ea67e330eb25f5be572d1b7e7acd71f7ff
jonas/tig,https://github.com/jonas/tig,dfe3b2c,Thomas Koutcher,2025-01-14T18:30:36Z,Bump copyright year to 2025,https://github.com/jonas/tig/commit/dfe3b2c68048eb8a4d490129477b13f926cce623
jonas/tig,https://github.com/jonas/tig,210ec49,Thomas Koutcher,2024-10-16T18:04:30Z,"Show stash, notes and prefetch in refs view with `tig refs --all`  Hide them by default and for other references, honor `reference-format = hide:tag`.  Closes #1359",https://github.com/jonas/tig/commit/210ec495e09e1781c613ea2e10eb1096aaee149d
jonas/tig,https://github.com/jonas/tig,5294f79,Thomas Koutcher,2025-01-05T19:36:02Z,Update utf8proc to v2.10.0  Unicode 16 and ambiguous width support  [tk: fixed C90 compliance],https://github.com/jonas/tig/commit/5294f798db19ef0b561f94e95957c61145a4a82e
jonas/tig,https://github.com/jonas/tig,4364809,Thomas Koutcher,2024-12-04T18:41:03Z,Fix parsing of reflog designator in timestamp format,https://github.com/jonas/tig/commit/436480953b46f98c0bb0a2e0b0334267d1068e96
jonas/tig,https://github.com/jonas/tig,039abe7,Thomas Koutcher,2024-12-03T18:49:24Z,Update remote repo variables  %(repo:remote) = the remote name only %(repo:upstream) = the former %(repo:remote) with the upstream branch name  This introduces an incompatibility with previous versions.  Closes #1358,https://github.com/jonas/tig/commit/039abe7d547ea4086251cbf77a2bf2acd0669acb
jonas/tig,https://github.com/jonas/tig,013c411,Thomas Koutcher,2024-11-30T13:10:34Z,Refresh the view when toggling date-use-author  This is a complement to 7351f170b0e4e6f7675ccff9167b4892ed9f426b.  Reported-by: PaulChanHK <PaulChanHK@users.noreply.github.com>,https://github.com/jonas/tig/commit/013c411eb560daa008998516c489f70b40c0f14d
jonas/tig,https://github.com/jonas/tig,b145c7c,Thomas Koutcher,2024-11-02T18:11:50Z,Parse committer date in --pretty=raw output  This is a complement to 7351f170b0e4e6f7675ccff9167b4892ed9f426b.,https://github.com/jonas/tig/commit/b145c7c63e96db6976c0f2070cfd3972c78c5351
jonas/tig,https://github.com/jonas/tig,cc7479d,Thomas Koutcher,2024-10-28T18:43:39Z,Don't report an error when diff-highlight is killed intentionally,https://github.com/jonas/tig/commit/cc7479d87d366781b4cb47954e65a51c66c56bf8
jonas/tig,https://github.com/jonas/tig,914c617,Thomas Koutcher,2024-10-16T17:23:11Z,Keep cursor position in the main view when toggling rev-filter  Note: this will work only if rev is a subset of the current branch.  This is a complement to c96dd26bd028123151c7472e47d021ff597840bb.,https://github.com/jonas/tig/commit/914c61732d73262bd59e16b481da25cec41225f6
jonas/tig,https://github.com/jonas/tig,a0f77bf,Thomas Koutcher,2024-10-15T17:30:07Z,Fix missing dates in the refs view,https://github.com/jonas/tig/commit/a0f77bfc550ce6459c2efd704da755f46f7be620
jonas/tig,https://github.com/jonas/tig,7351f17,Thomas Koutcher,2024-10-03T20:55:17Z,"Show committer date by default in the date column  Although the author name is generally of more interest than the committer name, the committer date is more significant as it shows when the change was actually added to the commit history. Make it the default for the date column.  The author date can be restored on a per-view basis using the `use-author` option of the `date` column in the view settings of ~/.tigrc. See tigrc(5).  Note: to have both author date and committer date shown in the log view, add `--pretty=fuller` to `log-options`.  Closes #294",https://github.com/jonas/tig/commit/7351f170b0e4e6f7675ccff9167b4892ed9f426b
jonas/tig,https://github.com/jonas/tig,921c001,Thomas Koutcher,2024-09-29T17:45:22Z,Enable search in sections titles  Closes #1043,https://github.com/jonas/tig/commit/921c001730b7e151b34b98eab9acde140dbd4d7c
jonas/tig,https://github.com/jonas/tig,7b596d3,Thomas Koutcher,2024-09-29T17:35:47Z,Fix message upon edit from diffstat without patch,https://github.com/jonas/tig/commit/7b596d33265bc30ef74d5904af433cb546ec0880
jonas/tig,https://github.com/jonas/tig,80ad85c,Thomas Koutcher,2024-09-28T18:37:01Z,Allow different colors for all references types  Do not hide any reference type in the default tigrc.,https://github.com/jonas/tig/commit/80ad85c97db943e3334825fa6c1c87d9e5f782ff
jonas/tig,https://github.com/jonas/tig,fea96f8,Thomas Koutcher,2024-09-28T18:29:02Z,Make errors visible in views showing Git output  Closes #1346,https://github.com/jonas/tig/commit/fea96f8f9251dc843c3dffaa67193ad9d58f3e6b
jonas/tig,https://github.com/jonas/tig,1f0495d,Thomas Koutcher,2024-09-28T18:06:19Z,Keep cursor position in the main view when toggling file-filter from split diff view  Rework c96dd26bd028123151c7472e47d021ff597840bb,https://github.com/jonas/tig/commit/1f0495d27483ba4b1fc9b9cd2f0cf7f0a6c5ee30
jonas/tig,https://github.com/jonas/tig,c6899e9,Ivan Shapovalov,2024-06-15T02:53:19Z,Fix `Ctrl-C` behavior within the Readline prompt (#1342)  [tk: fixed regression with the `Enter` key],https://github.com/jonas/tig/commit/c6899e98e10da37e8034e0f0cfd0904091ad34e5
jonas/tig,https://github.com/jonas/tig,37ccb67,Thomas Koutcher,2024-06-03T20:27:15Z,Fix staging with `diff.noprefix` and `--no-prefix`  Note that the option `--default-prefix` works only if the installed Git version supports it (2.41 and onward). The option is just passed through in order not to break older versions support.,https://github.com/jonas/tig/commit/37ccb67e95ed7e9fc9e49872f9b65f3ca692f614
jonas/tig,https://github.com/jonas/tig,de984e2,Thomas Koutcher,2024-05-23T17:06:18Z,Fix parsing of `--no-prefix` argument,https://github.com/jonas/tig/commit/de984e24590178ea777415b286a91bf1f5998cd8
jonas/tig,https://github.com/jonas/tig,c96dd26,Thomas Koutcher,2024-05-22T17:05:43Z,Keep cursor position when toggling file-filter in the main view,https://github.com/jonas/tig/commit/c96dd26bd028123151c7472e47d021ff597840bb
jonas/tig,https://github.com/jonas/tig,2a8ef0f,Thomas Koutcher,2024-05-15T20:48:52Z,Open the blob corresponding to the diff line  Fixes #1334,https://github.com/jonas/tig/commit/2a8ef0ffbc6c52270c9ce60d16dcf2c544428f92
jonas/tig,https://github.com/jonas/tig,587a59a,Thomas Koutcher,2024-05-10T17:50:41Z,tig-2.5.10,https://github.com/jonas/tig/commit/587a59abab3f2ebe7612bc69f44c22df570b2ee3
jonas/tig,https://github.com/jonas/tig,f0828ca,Thomas Koutcher,2024-05-02T16:30:40Z,Make `Ctrl-C` to kill only the command running in the foreground  Ignore `INT` signal while executing a command in the foreground and always reset all signal handlers to default in the child process.  Fixes #1331,https://github.com/jonas/tig/commit/f0828ca6967762e891c6c7dcb01f669afab5fe43
jonas/tig,https://github.com/jonas/tig,58683d0,Thomas Koutcher,2024-04-30T21:38:20Z,Fix compilation warnings with ncurses 6.5  Assume `#define NCURSES_OPAQUE 0` was only needed with ncurses 5.7.,https://github.com/jonas/tig/commit/58683d0cbe285818356d60dfac802ff6b33142f8
jonas/tig,https://github.com/jonas/tig,b795fc3,Thomas Koutcher,2024-04-26T21:00:01Z,Fix editing when stdin is redirected  Closes #1330,https://github.com/jonas/tig/commit/b795fc37962540641c96473a4297ac790496b768
jonas/tig,https://github.com/jonas/tig,663a69b,Thomas Koutcher,2024-04-10T18:51:42Z,Fix reopening the blame view from the main view  * Update %(ref) when opening the blame view from the main view.  * Rework 683fdc86374da5ce03ddabc271157e601a8fda0b to set %(file) only   when opening the blob view and bring back %(file_old).,https://github.com/jonas/tig/commit/663a69bedea38ddd9ceef0571cca8831f688244e
jonas/tig,https://github.com/jonas/tig,2560393,Thomas Koutcher,2024-04-02T19:30:26Z,"Fix keybinding with +[cmd] not triggering view refreshing (#1324)  Also report standard error output and remove ""No output"" notice.",https://github.com/jonas/tig/commit/2560393673d0c249e3e81d1e4465cb41991e7867
jonas/tig,https://github.com/jonas/tig,84e6101,xaizek,2024-04-07T20:58:55Z,Fix incorrect filename coloring in tig status (#1326)  Due to the way commit a37ce5cfe1f256b81092dda365b1d66450e0929e updated src/draw.c:draw_filename() the whole line in `tig status` got colored according to `stat-*` which are supposed to color only status markers.  This reverts part of that commit which was done for consistency with the changes made to draw_filesize().  [tk: also revert and rework draw_file_size() for consistency and add  comments.],https://github.com/jonas/tig/commit/84e6101313213f3f58bc1066d0c084e5e89277ac
jonas/tig,https://github.com/jonas/tig,d4a13ff,Thomas Koutcher,2024-03-29T19:35:36Z,tig-2.5.9,https://github.com/jonas/tig/commit/d4a13ffb111c06eef8ee958866f2a9a0d5298789
jonas/tig,https://github.com/jonas/tig,a37ce5c,Thomas Koutcher,2024-03-28T18:00:54Z,Fix parsing of `git ls-tree` for submodules  Closes #1282,https://github.com/jonas/tig/commit/a37ce5cfe1f256b81092dda365b1d66450e0929e
jonas/tig,https://github.com/jonas/tig,e314418,Thomas Koutcher,2024-03-25T18:30:59Z,Clear keybinding from all keymaps (unbind) with `bind generic <key> none`,https://github.com/jonas/tig/commit/e31441834c6eac3af4e2dc20c68626b3a77bdb54
jonas/tig,https://github.com/jonas/tig,683fdc8,Thomas Koutcher,2024-03-10T18:17:09Z,Improve the blob view experience  * Fix opening the blob view for the same file from a different commit.  * Set %(file) rather than %(file_old) in the blame view to allow the   blob view to open properly.  * Allow faster access to the blob view when using `tig <file>`.,https://github.com/jonas/tig/commit/683fdc86374da5ce03ddabc271157e601a8fda0b
jonas/tig,https://github.com/jonas/tig,3c2cdb4,Thomas Koutcher,2024-03-09T10:15:00Z,Reset state variables when selecting a commit with no reference,https://github.com/jonas/tig/commit/3c2cdb438a42a03d3ea06c522854829db459a993
jonas/tig,https://github.com/jonas/tig,e62abd9,Thomas Koutcher,2024-03-07T19:05:45Z,Show the selected commit in the blame view title window,https://github.com/jonas/tig/commit/e62abd9d3113310d3fea396cb6b54ed988020185
jonas/tig,https://github.com/jonas/tig,77c6d95,Armin Brauns,2024-03-04T08:52:07Z,"refdb: ignore prefetch refs (#1318)  * refdb: add prefetch reference type  * tigrc: document fallback for reference-format  * tigrc: hide prefetch references by default  These are created by `git maintenance` and are special-cased in git tools to not be shown, since they are mostly noise.",https://github.com/jonas/tig/commit/77c6d95865d06970980d3646ff7ef24c317d6129
jonas/tig,https://github.com/jonas/tig,5b03f69,Thomas Koutcher,2024-02-15T23:44:32Z,Fix regression introduced in e2f1af4,https://github.com/jonas/tig/commit/5b03f6982ac0e6be846be6f0c7998a16262e1b5d
jonas/tig,https://github.com/jonas/tig,e83bbbd,Thomas Koutcher,2024-02-09T18:44:16Z,Fix untracked changes staging behaviour in plain stage view  * Close the view after staging an untracked file.  * Fix issue with 11238ef7fb35ab769cf673c1f90b99bc634c7d13 and maximized   views to allow the use of WATCH_INDEX trigger.,https://github.com/jonas/tig/commit/e83bbbdef8e8b59e5397fba415de615031d314a1
jonas/tig,https://github.com/jonas/tig,afea945,Thomas Koutcher,2024-02-05T18:29:14Z,Minor update to tigrc and doc,https://github.com/jonas/tig/commit/afea945ee0809105f1c220acecea604895255522
jonas/tig,https://github.com/jonas/tig,c60d029,Thomas Koutcher,2024-01-20T18:09:17Z,Update NEWS,https://github.com/jonas/tig/commit/c60d0293dc8442b97f17d85994b6696a2de78307
jonas/tig,https://github.com/jonas/tig,090ac86,Thomas Koutcher,2024-01-07T22:26:03Z,Bump copyright year to 2024,https://github.com/jonas/tig/commit/090ac864232230853cf49f721797f5b0c041b1f7
jonas/tig,https://github.com/jonas/tig,0a7f65f,Thomas Koutcher,2024-01-24T22:31:47Z,Fix chunk staging behaviour in plain stage view  * Reflect changes in the Untracked / Unstaged / Staged changes lines   when returning to the main view after partial staging / unstaging.  * Close the view after staging the last chunk.,https://github.com/jonas/tig/commit/0a7f65f4f5a77622a1bf980d1f692479cd8f4a83
jonas/tig,https://github.com/jonas/tig,e2f1af4,Thomas Koutcher,2023-05-25T18:13:02Z,Allow to go to stage view without Enter  Simplified version of PR #1284. Test is from the original PR.  Closes #1284  Original-patch-by: Johannes Altmanninger <aclopte@gmail.com>,https://github.com/jonas/tig/commit/e2f1af494229832fb834fac46b4bfb3ba3f3bacd
jonas/tig,https://github.com/jonas/tig,f523fa4,Thomas Koutcher,2023-11-02T13:41:44Z,Fix status view lockup  Steps to reproduce: - go to the status view - open a split stage view from a file - move cursor in the status view to a `(no files)` line - maximize the stage view  Close the stage view when the selected line in the status view does not point to a valid stage content.,https://github.com/jonas/tig/commit/f523fa4b0ac597fad5b2c7eeed74df41a2913f45
jonas/tig,https://github.com/jonas/tig,58cf2aa,Thomas Koutcher,2022-06-03T18:22:21Z,Move default log view options to tigrc  This allows to remove the resource-intensive `--cc --stat` when dealing with large repositories. It can be done on a per repository basis with `git config tig.log-options ''`.,https://github.com/jonas/tig/commit/58cf2aa60bf4211ccc9b7aa6c7472103c8fd362e
jonas/tig,https://github.com/jonas/tig,df2a8a6,Jakub Wilk,2024-01-18T22:24:36Z,"Use HTTPS for GitHub clone URLs (#1310)  GitHub has dropped support for the git:// protocol: https://github.blog/changelog/2022-03-15-removed-unencrypted-git-protocol-and-certain-ssh-keys/",https://github.com/jonas/tig/commit/df2a8a6a85c81bfca23b15173a48f16e65f3c385
jonas/tig,https://github.com/jonas/tig,e543cfe,Thomas Koutcher,2023-11-01T13:06:45Z,Fix tig blame --reverse  Fixes #1300,https://github.com/jonas/tig/commit/e543cfe5a2464613f9f9bc716e01ecdcc702dcff
jonas/tig,https://github.com/jonas/tig,df07aff,Kimihiro Nonaka,2023-11-02T01:36:51Z,Fixed an issue where is*() function argument was not cast as unsigned char.,https://github.com/jonas/tig/commit/df07affadbe7a3114308c3afc1e9a9e12b1d3f52
jonas/tig,https://github.com/jonas/tig,ee246ab,Thomas Koutcher,2023-03-27T15:39:37Z,"Support %(text) in all views with a text column  PR #457 implemented %(text) for the pager view only. Extend %(text) support to the blame, blob, grep and log views.  Fixes #1275",https://github.com/jonas/tig/commit/ee246ab2042bf2a7baa344afde47a6afab3226b2
jonas/tig,https://github.com/jonas/tig,707c8cd,Thomas Koutcher,2023-01-11T20:49:27Z,Fix readline echo when stdin is redirected  Fixes #1229,https://github.com/jonas/tig/commit/707c8cd57ccb5d1a5fd06969c0c2e5521c49539a
jonas/tig,https://github.com/jonas/tig,8ec2597,Thomas Koutcher,2022-09-17T10:05:25Z,Also use lightweight tags in the Refs line of the diff view  Closes #1235,https://github.com/jonas/tig/commit/8ec25974294b1d26033aacd9b2f32ca8b03f28f3
jonas/tig,https://github.com/jonas/tig,411d37f,Thomas Koutcher,2023-10-28T12:20:02Z,Update GitHub checkout action to v4,https://github.com/jonas/tig/commit/411d37fca5ed7a00475d535f20c151e81e2bd338
jonas/tig,https://github.com/jonas/tig,4ef6807,Thomas Koutcher,2023-10-28T11:06:28Z,Fix display non-ascii character (#1299)  [tk: added missing occurences and fixed behaviour on macOS],https://github.com/jonas/tig/commit/4ef6807787c7c25bc5044948e59f406a049c6c01
jonas/tig,https://github.com/jonas/tig,8b4be8d,Kimihiro Nonaka,2023-10-24T01:31:32Z,Cast the argument passed to is*() function in ctype.h to unsigned char.,https://github.com/jonas/tig/commit/8b4be8d808728f3a24e8ef418f88a77f9c05f417
jonas/tig,https://github.com/jonas/tig,13f463b,Thomas Koutcher,2023-10-21T09:51:13Z,Update utf8proc to v2.9.0  Unicode 15.1 support,https://github.com/jonas/tig/commit/13f463b34444f1c3a709537bdb62cb3841d5a8e1
jonas/tig,https://github.com/jonas/tig,7545d7b,Thomas Koutcher,2023-03-01T17:43:26Z,Fix refresh-mode periodic not updating branch labels  This is a regression from #991. Bring back and improve correction from #591.  Fixes #1270,https://github.com/jonas/tig/commit/7545d7ba240c0a85c4fcdf9d297c384aa7badf21
jonas/tig,https://github.com/jonas/tig,447881b,Thomas Koutcher,2023-02-07T17:56:42Z,Enforce a blank before view scroll percentage,https://github.com/jonas/tig/commit/447881beae6750ebed7abda43522736b89c03a9a
jonas/tig,https://github.com/jonas/tig,2634298,Abhinav Gupta,2023-10-21T15:55:54Z,"update_view_title: Fix NULL dereference at startup (#1293)  update_view_title can be called with a `struct view` where `line` is NULL, and `lines` is 0.  Add a check for the value of line where it's first used.",https://github.com/jonas/tig/commit/26342982e13ed2377c9dc8ee0783a4f2affc3504
jonas/tig,https://github.com/jonas/tig,1894954,Thomas Koutcher,2023-08-31T22:07:53Z,Fix macOS CI,https://github.com/jonas/tig/commit/18949540579fa603181ed93896892872b88a0948
jonas/tig,https://github.com/jonas/tig,8e3a53e,Wesley Moore,2023-08-31T18:11:48Z,"Initialise struct timezone (#1291)  On musl libc gettimeofday (which is used by time_now) does not populate the timezone struct passed to it as POSIX says:  > If tzp is not a null pointer, the behavior is unspecified.  tz_minuteswest is later multiplied by 60 which can overflow. When tig is compiled with integer overflow hardening (as is done on Chimera Linux) via the clang option -fsanitize=signed-integer-overflow this can result in tig crashing due to the overflow.",https://github.com/jonas/tig/commit/8e3a53eaada8509fbe66df601e3ef6393f548ad2
jonas/tig,https://github.com/jonas/tig,6f18c09,Conor Lowry,2023-04-03T18:13:30Z,fix date so rpmbuild completes,https://github.com/jonas/tig/commit/6f18c09ac96ee2a8b4bdbeed9e390b779379c11e
jonas/tig,https://github.com/jonas/tig,2406676,Pavel Roskin,2023-01-03T05:59:07Z,"Don't use array size in function arguments  The declaration of argv_to_string() mismatched its definition. The definition had the array size, the declaration had not. Remove array sizes from all functions declared in argv.h.  Array sizes in function arguments don't ensure the code correctness but can give a wrong impression that the compiler would check the array size.",https://github.com/jonas/tig/commit/24066769076ce4b255619ac4e77019ed1c199764
jonas/tig,https://github.com/jonas/tig,46df851,Pavel Roskin,2023-01-03T07:27:31Z,"Fix ""dangling pointer"" warning  Move file_status to the function scope so it doesn't go out of scope while file_in_head is pointing to the data it contains.",https://github.com/jonas/tig/commit/46df851483255478f840ad9c49487a2a4caf30fb
jonas/tig,https://github.com/jonas/tig,06a1b89,Thomas Koutcher,2023-02-04T12:30:05Z,tig-2.5.8,https://github.com/jonas/tig/commit/06a1b89d98f32e9ac2d81b94515b200b0acb7dbb
jonas/tig,https://github.com/jonas/tig,6da79c2,Thomas Koutcher,2023-02-04T11:43:59Z,Fix warning introduced by #1255  Fixes #1259,https://github.com/jonas/tig/commit/6da79c245c6637cc9e1b07a4c56e7c268ee28d11
jonas/tig,https://github.com/jonas/tig,b834b51,Thomas Koutcher,2023-01-22T21:47:12Z,Update NEWS,https://github.com/jonas/tig/commit/b834b51d61247406b611163a3d470de0bd63a521
