项目名称,提交ID,提交时间,总变化行数
torvalds/linux,37a1cef,2025-12-12T08:57:43Z,13
torvalds/linux,9415f74,2025-12-12T08:49:43Z,3
torvalds/linux,f5e1e5e,2025-12-12T01:45:04Z,10
torvalds/linux,530b663,2025-12-12T01:45:03Z,34
torvalds/linux,6ae7ec8,2025-12-11T23:26:26Z,377
torvalds/linux,685f27c,2025-12-11T23:20:22Z,27
torvalds/linux,3734352,2025-12-11T11:51:19Z,3
torvalds/linux,fd32476,2025-12-11T09:24:26Z,1
torvalds/linux,b13efb5,2025-12-11T08:34:00Z,120
torvalds/linux,d358e52,2025-12-11T03:13:29Z,1245
torvalds/linux,e33a6ab,2025-12-11T01:50:03Z,10
torvalds/linux,8c8081c,2025-12-11T00:57:08Z,1
torvalds/linux,31ca9ff,2025-12-11T00:54:59Z,28
torvalds/linux,1de7411,2025-12-10T23:54:08Z,115
torvalds/linux,0723a16,2025-12-10T23:19:46Z,447
torvalds/linux,840b22e,2025-12-10T23:14:23Z,4
torvalds/linux,5c179ca,2025-12-10T23:01:52Z,28
torvalds/linux,29ba26a,2025-12-10T22:50:48Z,120
torvalds/linux,8dd2e58,2025-12-10T13:51:33Z,3
torvalds/linux,b57f2dd,2025-12-10T13:28:07Z,1
torvalds/linux,161a0c6,2025-12-10T13:15:51Z,3
torvalds/linux,dd91433,2025-12-10T12:22:37Z,4
torvalds/linux,a0750fa,2025-12-10T10:43:46Z,1
torvalds/linux,f22ecf9,2025-12-10T08:55:00Z,12
torvalds/linux,0048fbb,2025-12-10T08:21:30Z,582
torvalds/linux,2137cb8,2025-12-10T07:57:24Z,2
torvalds/linux,db28b8a,2025-12-10T07:44:18Z,652
torvalds/linux,2f7041e,2025-12-10T07:38:50Z,4
torvalds/linux,565848b,2025-12-10T03:17:29Z,41
torvalds/linux,2c38ec9,2025-12-10T02:10:37Z,2
torvalds/linux,7a7e836,2025-12-10T01:40:23Z,3
torvalds/linux,c9b4717,2025-12-09T22:48:05Z,231
torvalds/linux,f6a4587,2025-12-09T22:34:17Z,2
torvalds/linux,9d588a1,2025-12-09T21:38:17Z,7789
torvalds/linux,9f20d9b,2025-12-09T21:29:40Z,33
torvalds/linux,7a3984b,2025-12-09T21:20:22Z,294
torvalds/linux,9f76963,2025-12-09T21:04:33Z,14
torvalds/linux,c752c21,2025-12-09T20:41:10Z,75
torvalds/linux,e15cb22,2025-12-09T20:25:23Z,3
torvalds/linux,3c18000,2025-12-09T20:06:03Z,2
torvalds/linux,72e2445,2025-12-09T17:14:47Z,59
torvalds/linux,94bf748,2025-12-09T12:51:22Z,2
torvalds/linux,a061deb,2025-12-09T10:46:57Z,2
torvalds/linux,cfdeb58,2025-12-09T09:01:57Z,6
torvalds/linux,53280e3,2025-12-09T09:01:56Z,6
torvalds/linux,dea2028,2025-12-09T08:35:57Z,26
torvalds/linux,0143928,2025-12-09T08:26:38Z,5
torvalds/linux,12eef14,2025-12-09T08:18:57Z,3
torvalds/linux,3d99347,2025-12-09T07:09:32Z,3251
torvalds/linux,7dbc0d4,2025-12-09T06:54:16Z,2
torvalds/linux,298e753,2025-12-09T05:16:41Z,2
torvalds/linux,93a0162,2025-12-09T04:46:46Z,2
torvalds/linux,c418d8b,2025-12-09T04:16:00Z,22
torvalds/linux,db339b4,2025-12-09T03:14:23Z,12
torvalds/linux,cb01581,2025-12-09T03:06:20Z,1092
torvalds/linux,edb924a,2025-12-09T02:19:45Z,10
torvalds/linux,429c472,2025-12-09T01:52:57Z,652
torvalds/linux,2c22361,2025-12-09T00:25:44Z,1
torvalds/linux,cfd4039,2025-12-09T00:07:28Z,132
torvalds/linux,4482ebb,2025-12-08T23:53:24Z,431
torvalds/linux,70e3083,2025-12-08T23:50:27Z,74
torvalds/linux,b88b2f8,2025-12-08T23:46:10Z,31
torvalds/linux,a110f94,2025-12-08T21:45:00Z,15604
torvalds/linux,990fa99,2025-12-08T21:35:53Z,387
torvalds/linux,0623fdf,2025-12-08T21:31:47Z,1260
torvalds/linux,feb06d2,2025-12-08T21:10:17Z,5695
torvalds/linux,b5e51ef,2025-12-08T20:06:58Z,2
torvalds/linux,6cb31fb,2025-12-08T13:18:27Z,25
torvalds/linux,70075e3,2025-12-08T12:40:56Z,1
torvalds/linux,517a44d,2025-12-08T11:23:19Z,4
torvalds/linux,f60d68e,2025-12-08T11:01:14Z,180
torvalds/linux,be77cf4,2025-12-08T10:09:17Z,1119
torvalds/linux,b15dfda,2025-12-08T10:09:17Z,233
torvalds/linux,14338e6,2025-12-08T10:09:17Z,44
torvalds/linux,4ad04e7,2025-12-08T10:09:17Z,203
torvalds/linux,4cd09f3,2025-12-08T10:09:17Z,25
torvalds/linux,dd55dd0,2025-12-08T10:09:17Z,617
torvalds/linux,48c7294,2025-12-08T10:09:17Z,113
torvalds/linux,3f63ac8,2025-12-08T10:09:17Z,218
torvalds/linux,ced7814,2025-12-08T10:09:17Z,97
torvalds/linux,7b2afea,2025-12-08T10:09:17Z,70
torvalds/linux,428e1b1,2025-12-08T09:25:48Z,27
torvalds/linux,a71a4aa,2025-12-08T02:59:25Z,1012
torvalds/linux,c2f2b01,2025-12-08T02:25:14Z,537
torvalds/linux,9465744,2025-12-08T02:08:08Z,6
torvalds/linux,136209e,2025-12-08T02:07:52Z,10
torvalds/linux,cc3b18f,2025-12-08T02:07:51Z,3
torvalds/linux,a9adafd,2025-12-08T01:29:56Z,9
torvalds/linux,ba65a4e,2025-12-08T00:38:52Z,10968
torvalds/linux,31b931b,2025-12-07T18:47:56Z,2
torvalds/linux,21c1466,2025-12-07T16:39:44Z,3
torvalds/linux,d36067d,2025-12-07T03:53:18Z,4
torvalds/linux,9f99caa,2025-12-07T01:22:53Z,2
torvalds/linux,b2b50fc,2025-12-07T01:17:57Z,2
torvalds/linux,a1237c2,2025-12-07T01:13:06Z,2
torvalds/linux,1cd5bb6,2025-12-06T21:37:50Z,21
torvalds/linux,b0ff70e,2025-12-06T19:38:12Z,7
torvalds/linux,2d96731,2025-12-06T18:04:13Z,22
torvalds/linux,99f0c3a,2025-12-06T13:38:48Z,4
torvalds/linux,ea513dd,2025-12-06T11:53:56Z,34
torvalds/linux,d382c76,2025-12-06T11:53:55Z,2
torvalds/linux,c904a0d,2025-12-06T11:53:54Z,11
torvalds/linux,e2c4175,2025-12-06T11:53:53Z,3
torvalds/linux,362432e,2025-12-06T06:06:16Z,35
torvalds/linux,98def4e,2025-12-06T02:44:58Z,545
torvalds/linux,12b5cd9,2025-12-06T02:22:03Z,2
torvalds/linux,fd81bc5,2025-12-06T01:00:15Z,21
torvalds/linux,08bfcf4,2025-12-05T21:58:35Z,2
torvalds/linux,579a329,2025-12-05T21:23:14Z,8
torvalds/linux,59e25ef,2025-12-05T21:17:02Z,17
torvalds/linux,8cef9b4,2025-12-05T21:14:10Z,1
torvalds/linux,3309b63,2025-12-05T20:01:06Z,13
torvalds/linux,cf32644,2025-12-05T19:41:08Z,1
torvalds/linux,8fc2796,2025-12-05T18:41:58Z,4
torvalds/linux,40b466d,2025-12-05T17:09:44Z,2
torvalds/linux,1c7f9e5,2025-12-05T11:35:01Z,2
torvalds/linux,7733bc7,2025-12-05T11:03:07Z,35
torvalds/linux,fd2dee1,2025-12-05T10:52:12Z,45
torvalds/linux,bdae29d,2025-12-05T10:07:53Z,2
torvalds/linux,89acaa5,2025-12-05T09:18:14Z,3
torvalds/linux,9aeed90,2025-12-05T08:14:57Z,8
torvalds/linux,2214ec4,2025-12-05T06:51:59Z,1
torvalds/linux,3680fc1,2025-12-05T06:51:04Z,3
torvalds/linux,13ea55e,2025-12-05T05:46:20Z,5
torvalds/linux,ee76331,2025-12-05T05:46:19Z,5
torvalds/linux,ebbb903,2025-12-05T05:46:18Z,16
torvalds/linux,68b233b,2025-12-05T05:11:55Z,38
torvalds/linux,2e8f7b1,2025-12-05T05:03:30Z,45
torvalds/linux,4910da6,2025-12-05T03:15:13Z,4
torvalds/linux,d2875b8,2025-12-04T18:15:43Z,7
torvalds/linux,14be351,2025-12-04T17:04:52Z,25
torvalds/linux,49d921b,2025-12-04T12:23:55Z,5
torvalds/linux,402736a,2025-12-04T10:28:59Z,11
torvalds/linux,dafdba0,2025-12-04T10:03:54Z,9
torvalds/linux,601cc39,2025-12-04T10:01:58Z,1
torvalds/linux,41b80d4,2025-12-03T20:45:51Z,26
torvalds/linux,eaa0870,2025-12-03T20:45:50Z,38
torvalds/linux,5630f75,2025-12-03T17:02:00Z,8
torvalds/linux,6f7d948,2025-12-03T16:38:06Z,42
torvalds/linux,a9a8b1a,2025-12-03T16:38:05Z,119
torvalds/linux,9a97857,2025-12-03T16:25:01Z,2
torvalds/linux,7799eae,2025-12-03T16:19:42Z,80
torvalds/linux,01da521,2025-12-03T15:28:49Z,29
torvalds/linux,f34836a,2025-12-03T12:01:34Z,2
torvalds/linux,9e7a40a,2025-12-03T09:23:09Z,4
torvalds/linux,01ab0d1,2025-12-03T08:44:37Z,6
torvalds/linux,7eff54d,2025-12-03T03:34:26Z,21
torvalds/linux,752ba09,2025-12-03T03:34:25Z,24
torvalds/linux,7efb45f,2025-12-02T22:45:08Z,8
torvalds/linux,d180b1d,2025-12-02T21:15:26Z,170
torvalds/linux,c1fb124,2025-12-02T21:15:25Z,5
torvalds/linux,49ca214,2025-12-02T21:15:24Z,12
torvalds/linux,55026a9,2025-12-02T20:23:27Z,20
torvalds/linux,eb296c0,2025-12-02T19:24:03Z,4
torvalds/linux,2f6cfd6,2025-12-02T17:18:38Z,2
torvalds/linux,463d439,2025-12-02T15:28:10Z,2
torvalds/linux,1a82d43,2025-12-02T13:41:00Z,4
torvalds/linux,8c73851,2025-12-02T09:32:31Z,116
torvalds/linux,4316932,2025-12-02T05:25:07Z,5
torvalds/linux,87213b0,2025-12-01T21:41:44Z,16
torvalds/linux,8581b19,2025-12-01T21:13:10Z,75
torvalds/linux,bf2084a,2025-12-01T20:12:29Z,46
torvalds/linux,e6b4d26,2025-12-01T20:10:18Z,4
torvalds/linux,039bef3,2025-12-01T13:07:11Z,10
torvalds/linux,40a4af5,2025-12-01T12:29:22Z,2
torvalds/linux,ab08f9c,2025-12-01T07:41:03Z,1
torvalds/linux,bcdd6cf,2025-12-01T07:40:14Z,12
torvalds/linux,c975033,2025-12-01T06:59:38Z,3
torvalds/linux,2b6abb8,2025-11-30T13:17:15Z,80
torvalds/linux,bf2c7bf,2025-11-30T01:09:19Z,4
torvalds/linux,f07640f,2025-11-28T16:36:38Z,6
torvalds/linux,b2135d1,2025-11-28T07:17:07Z,7
torvalds/linux,acce46a,2025-11-27T17:54:31Z,7
torvalds/linux,266273e,2025-11-27T16:35:59Z,38
torvalds/linux,c942919,2025-11-27T14:47:23Z,25
torvalds/linux,1cba2eb,2025-11-27T09:25:12Z,2
torvalds/linux,564d594,2025-11-27T07:14:24Z,1
torvalds/linux,4ac577a,2025-11-27T03:26:40Z,6
torvalds/linux,9dcdc0c,2025-11-26T21:06:18Z,14
torvalds/linux,2f78910,2025-11-26T21:06:17Z,31
torvalds/linux,5842bcb,2025-11-26T21:06:16Z,56
torvalds/linux,bdd0d69,2025-11-26T21:06:15Z,82
torvalds/linux,cf841f6,2025-11-26T18:44:35Z,134
torvalds/linux,20f85a1,2025-11-26T15:27:13Z,1
torvalds/linux,d86fea4,2025-11-26T11:44:15Z,27
torvalds/linux,d1220e4,2025-11-26T08:06:25Z,4
torvalds/linux,9ee5d17,2025-11-25T17:13:50Z,25
torvalds/linux,a585c7e,2025-11-25T09:05:44Z,57
torvalds/linux,313ef70,2025-11-25T08:19:56Z,1
torvalds/linux,f4412c7,2025-11-24T23:48:03Z,12
torvalds/linux,27f204c,2025-11-21T23:49:52Z,61
torvalds/linux,4efe85b,2025-11-21T22:51:04Z,467
torvalds/linux,3cec82b,2025-11-21T10:00:36Z,20
torvalds/linux,2a4f334,2025-11-20T04:11:45Z,30
torvalds/linux,159a740,2025-11-18T10:48:56Z,8
torvalds/linux,16bd954,2025-11-18T06:08:06Z,4
torvalds/linux,2e0d224,2025-11-18T03:00:40Z,7
torvalds/linux,0446356,2025-11-18T01:32:29Z,2
torvalds/linux,b9dd1f7,2025-11-17T20:43:54Z,13
torvalds/linux,b7851f8,2025-11-14T20:32:42Z,99
torvalds/linux,d9f3e47,2025-11-14T15:54:01Z,9
torvalds/linux,ab0347e,2025-11-14T08:41:20Z,34
torvalds/linux,25faa53,2025-11-13T13:21:50Z,19
torvalds/linux,22a6db4,2025-11-12T11:37:59Z,2
torvalds/linux,49a51df,2025-11-12T11:16:49Z,153
torvalds/linux,0704918,2025-11-12T11:16:47Z,45
torvalds/linux,3c41114,2025-11-11T16:17:22Z,2
torvalds/linux,460b317,2025-11-11T13:54:03Z,11
torvalds/linux,76b9701,2025-11-11T03:01:19Z,8
torvalds/linux,04d8712,2025-11-10T14:46:53Z,4
torvalds/linux,87327d4,2025-11-10T14:44:04Z,2
torvalds/linux,40d8123,2025-11-10T07:35:44Z,1
torvalds/linux,e078494,2025-11-09T05:48:59Z,7
torvalds/linux,7329417,2025-11-08T17:40:47Z,15
torvalds/linux,2e1da46,2025-11-07T21:50:37Z,11
torvalds/linux,6ada8e2,2025-11-07T21:07:04Z,2
torvalds/linux,4800046,2025-11-07T21:07:03Z,46
torvalds/linux,08c2a7d,2025-11-06T10:00:56Z,22
torvalds/linux,6539e18,2025-11-06T09:15:15Z,11
torvalds/linux,9ec7629,2025-11-06T07:46:56Z,15
torvalds/linux,ce51c69,2025-11-05T15:02:36Z,39
torvalds/linux,de67c13,2025-11-05T15:01:33Z,9
torvalds/linux,12c1fa8,2025-11-05T10:58:57Z,1
torvalds/linux,2f393c2,2025-11-04T15:40:48Z,9
torvalds/linux,8931f5b,2025-10-30T07:02:53Z,61
torvalds/linux,d202341,2025-10-28T16:40:47Z,46
torvalds/linux,bf5ef3c,2025-10-24T06:49:52Z,6
torvalds/linux,0a29345,2025-10-24T06:49:51Z,15
torvalds/linux,b665c1b,2025-10-24T06:49:50Z,26
torvalds/linux,a6ee6aa,2025-10-22T09:54:02Z,5
torvalds/linux,0da2ba3,2025-10-21T10:06:06Z,1
torvalds/linux,fc6bcf9,2025-10-21T10:06:05Z,2
torvalds/linux,188d194,2025-10-21T09:43:54Z,46
torvalds/linux,fe8a9cf,2025-10-21T09:43:53Z,209
torvalds/linux,fdfa196,2025-10-21T09:43:52Z,68
torvalds/linux,d0ac06a,2025-10-20T12:48:13Z,10
torvalds/linux,9468bc0,2025-10-14T03:14:49Z,43
torvalds/linux,167efc6,2025-10-14T03:14:48Z,20
torvalds/linux,57b3a7b,2025-10-14T03:14:47Z,35
torvalds/linux,5a838e0,2025-10-14T03:14:46Z,6
torvalds/linux,43b2a39,2025-10-14T03:14:45Z,3
torvalds/linux,4be4ac3,2025-10-14T03:14:44Z,10
torvalds/linux,491adc6,2025-10-13T16:11:33Z,6
torvalds/linux,53e71c1,2025-10-11T06:26:05Z,2
torvalds/linux,d927a59,2025-09-25T10:45:12Z,261
torvalds/linux,d6c2f41,2025-09-25T07:57:26Z,6
torvalds/linux,73c4638,2025-09-20T17:42:23Z,18
torvalds/linux,b2bfe0f,2025-09-12T08:32:25Z,37
torvalds/linux,66eca4b,2025-09-12T08:32:24Z,1
torvalds/linux,6ed85ea,2025-09-12T08:32:23Z,77
torvalds/linux,9e53a66,2025-09-12T08:32:22Z,141
torvalds/linux,8114a05,2025-09-12T08:32:21Z,7
torvalds/linux,6504fe8,2025-09-12T08:32:20Z,2
torvalds/linux,18223ee,2025-09-12T08:32:19Z,42
torvalds/linux,75beb7e,2025-07-20T06:54:10Z,19
torvalds/linux,4ecc26f,2025-07-20T06:47:22Z,2
torvalds/linux,c278d72,2025-07-20T06:46:29Z,9
torvalds/linux,add9b1b,2025-07-20T06:45:04Z,8
torvalds/linux,2a5b286,2025-07-20T06:43:55Z,10
torvalds/linux,b3b8767,2025-07-20T06:36:58Z,14
torvalds/linux,2fb6915,2025-07-18T18:35:00Z,13
